leagueid,awaygoals,awaygoalsplayer,awayassistplayer,awaycardsyellow,awaycardsred,awaycardsyellowred,awaysubstitution,awayteam,awaypossession,awayshotsontarge,awaycorners,awayfouls,awaygoliesaves,dategame,shortdate,season,homegoal,homegoalsplayer,homeassistplayer,homecardsyellow,homecardsred,homecardsyellowred,homesubstitution,hometeam,homepossession,homeshotsontarget,homecorners,homefouls,homegoliesaves,matchweek,attendance
PRML,1,"{'Bedford Jezzard':'90'''}",,,,,,Fulham,,,,,,-592358400000,1951-03-26,1950/1951,2,"{'Peter Murphy':'90''','Les Bennett':'90'''}",,,,,,Tottenham Hotspur,,,,,,36,51862
PRML,0,,,,,,,Derby County,,,,,,-611280000000,1950-08-19,1950/1951,1,"{'Len Shackleton':'90'''}",,,,,,Sunderland,,,,,,1,52452
PRML,1,"{'Archibald Macaulay':'90'''}",,,,,,Fulham,,,,,,-610070400000,1950-09-02,1950/1951,0,,,,,,,Sunderland,,,,,,5,43080
PRML,1,"{'Doug Witcomb':'90'''}",,,,,,Sheffield Wednesday,,,,,,-604627200000,1950-11-04,1950/1951,5,"{'Trevor Ford':'90'',90'',90''','Tommy Wright':'90''','Len Shackleton':'90'''}",,,,,,Sunderland,,,,,,15,48939
PRML,1,"{'Bill Holden':'90'''}",,,,,,Burnley,,,,,,-605836800000,1950-10-21,1950/1951,1,"{'Jack Stelling':'90'''}",,,,,,Sunderland,,,,,,13,38982
PRML,4,"{'Hugh Kelly':'90''','S. Mortensen':'90''','Harry Johnston':'90'',90'''}",,,,,,Blackpool,,,,,,-611280000000,1950-08-19,1950/1951,1,"{'E. Baily':'90'''}",,,,,,Tottenham Hotspur,,,,,,1,64978
PRML,2,"{'Willie Moir':'90'',90'''}",,,,,,Bolton Wanderers,,,,,,-610502400000,1950-08-28,1950/1951,4,"{'E. Baily':'90''','Len Duquemin':'90'',90'''}",,,,,,Tottenham Hotspur,,,,,,4,44246
PRML,1,"{'John Aston':'2'''}",,,,,,Man. Utd,,,,,,-600220800000,1950-12-25,1950/1951,2,"{'Tommy Wright':'5'',62'''}",,,,,,Sunderland,,,,,,24,41215
PRML,3,"{'W. Mannion':'90''','Jimmy Hartnett':'90''','Lindy Delapenha':'90'''}",,,,,,Middlesbrough,,,,,,-602208000000,1950-12-02,1950/1951,3,"{'Len Duquemin':'90''','Sonny Walters':'90'''}",,,,,,Tottenham Hotspur,,,,,,19,61148
PRML,0,,,,,,,Wolves,,,,,,-588902400000,1951-05-05,1950/1951,0,,,,,,,Sunderland,,,,,,42,23198
PRML,1,"{'Jack Balmer':'12'''}",,,,,,Liverpool,,,,,,-600393600000,1950-12-23,1950/1951,2,"{'Dickie Davis':'45''','W. Watson':'90'''}",,,,,,Sunderland,,,,,,22,30150
PRML,0,,,,,,,Burnley,,,,,,-607046400000,1950-10-07,1950/1951,1,"{'Leslie Medley':'90'''}",,,,,,Tottenham Hotspur,,,,,,11,46518
PRML,0,,,,,,,Charlton Athletic,,,,,,-599788800000,1950-12-30,1950/1951,1,"{'Sonny Walters':'90'''}",,,,,,Tottenham Hotspur,,,,,,25,54667
PRML,0,,,,,,,Huddersfield Town,,,,,,-607046400000,1950-10-07,1950/1951,0,,,,,,,Sunderland,,,,,,11,33571
PRML,1,"{'Robert Campbell':'90'''}",,,,,,Chelsea,,,,,,-594345600000,1951-03-03,1950/1951,2,"{'Ron Burgess':'90''','Alex Wright':'90'''}",,,,,,Tottenham Hotspur,,,,,,30,59449
PRML,1,"{'Bobby Mitchell':'90'''}",,,,,,Newcastle,,,,,,-592358400000,1951-03-26,1950/1951,2,"{'Trevor Ford':'90''','Harry Kirtley':'90'''}",,,,,,Sunderland,,,,,,36,55159
PRML,1,"{'I. Broadis':'90'''}",,,,,,Sunderland,,,,,,-608256000000,1950-09-23,1950/1951,1,"{'E. Baily':'90'''}",,,,,,Tottenham Hotspur,,,,,,9,59190
PRML,1,"{'Frank Bowyer':'90'''}",,,,,,Stoke City,,,,,,-602208000000,1950-12-02,1950/1951,1,"{'Harry Kirtley':'90'''}",,,,,,Sunderland,,,,,,20,36037
PRML,2,"{'Jackie Stamps':'90''','Reg Harrison':'90'''}",,,,,,Derby County,,,,,,-594950400000,1951-02-24,1950/1951,1,"{'Jimmy Dudley':'90'''}",,,,,,West Bromwich Albion,,,,,,30,33572
PRML,0,,,,,,,Portsmouth,,,,,,-603417600000,1950-11-18,1950/1951,0,,,,,,,Sunderland,,,,,,17,46111
PRML,2,"{'Colin Gibson':'90''','Johnny Dixon':'90'''}",,,,,,Aston Villa,,,,,,-595555200000,1951-02-17,1950/1951,3,"{'E. Baily':'90''','Leslie Medley':'90'''}",,,,,,Tottenham Hotspur,,,,,,29,47842
PRML,1,,,,,,,Portsmouth,,,,,,-604627200000,1950-11-04,1950/1951,5,"{'E. Baily':'90'',90'',90''','Len Duquemin':'90''','Sonny Walters':'90'''}",,,,,,Tottenham Hotspur,,,,,,15,66402
PRML,0,,,,,,,Man. Utd,,,,,,-609465600000,1950-09-09,1950/1951,1,"{'Sonny Walters':'44'''}",,,,,,Tottenham Hotspur,,,,,,7,60621
PRML,3,"{'Geoff Walker':'90''','Alex McCrae':'90''','Johnny Spuhler':'90'''}",,,,,,Middlesbrough,,,,,,-609120000000,1950-09-13,1950/1951,2,"{'William Elliott':'90''','Ronnie Allen':'90'''}",,,,,,West Bromwich Albion,,,,,,8,31530
PRML,0,,,,,,,Newcastle,,,,,,-603417600000,1950-11-18,1950/1951,7,"{'E. Baily':'90''','Les Bennett':'90''','Leslie Medley':'90'',90'',90''','Sonny Walters':'90'''}",,,,,,Tottenham Hotspur,,,,,,17,70336
PRML,2,"{'Jimmy Glazzard':'90''','Albert Nightingale':'90'''}",,,,,,Huddersfield Town,,,,,,-590716800000,1951-04-14,1950/1951,0,,,,,,,Tottenham Hotspur,,,,,,39,55014
PRML,1,"{'Billy Gray':'90'''}",,,,,,Chelsea,,,,,,-597974400000,1951-01-20,1950/1951,1,"{'George Lee':'90'''}",,,,,,West Bromwich Albion,,,,,,25,30985
PRML,0,,,,,,,Arsenal,,,,,,-595555200000,1951-02-17,1950/1951,2,"{'Fred Richardson':'90'',90'''}",,,,,,West Bromwich Albion,,,,,,30,35851
PRML,1,"{'Jack Spencer':'90'''}",,,,,,Burnley,,,,,,-608256000000,1950-09-23,1950/1951,2,"{'George Lee':'90''','Davy Walsh':'90'''}",,,,,,West Bromwich Albion,,,,,,9,32058
PRML,0,,,,,,,Tottenham Hotspur,,,,,,-596764800000,1951-02-03,1950/1951,0,,,,,,,Sunderland,,,,,,28,56817
PRML,1,"{'Hugh Mclaren':'90'''}",,,,,,Derby County,,,,,,-600134400000,1950-12-26,1950/1951,2,"{'Sid Mcclellan':'90'',90'''}",,,,,,Tottenham Hotspur,,,,,,24,59885
PRML,0,,,,,,,Charlton Athletic,,,,,,-591321600000,1951-04-07,1950/1951,3,"{'Reg Ryan':'90''','Andy Mccall':'90''','Ronnie Allen':'90'''}",,,,,,West Bromwich Albion,,,,,,38,25960
PRML,1,"{'Johnny Walker':'90'''}",,,,,,Wolves,,,,,,-597974400000,1951-01-20,1950/1951,2,"{'Sid Mcclellan':'90''','Sonny Walters':'90'''}",,,,,,Tottenham Hotspur,,,,,,27,66796
PRML,2,"{'Harold Hassall':'90''','Vic Metcalfe':'90'''}",,,,,,Huddersfield Town,,,,,,-592358400000,1951-03-26,1950/1951,0,,,,,,,West Bromwich Albion,,,,,,35,24264
PRML,1,"{'Albert Stubbins':'85'''}",,,,,,Liverpool,,,,,,-588902400000,1951-05-05,1950/1951,3,"{'Peter Murphy':'90'',90''','Sonny Walters':'90'''}",,,,,,Tottenham Hotspur,,,,,,42,49072
PRML,1,"{'Phil Taylor':'87'''}",,,,,,Liverpool,,,,,,-606441600000,1950-10-14,1950/1951,1,"{'Davy Walsh':'90'''}",,,,,,West Bromwich Albion,,,,,,12,35030
PRML,1,"{'Brian Birch':'60'''}",,,,,,Man. Utd,,,,,,-602812800000,1950-11-25,1950/1951,0,,,,,,,West Bromwich Albion,,,,,,19,28146
PRML,2,"{'Leslie Medley':'90''','Sonny Walters':'90'''}",,,,,,Tottenham Hotspur,,,,,,-605232000000,1950-10-28,1950/1951,1,"{'Ray Barlow':'90'''}",,,,,,West Bromwich Albion,,,,,,14,44543
PRML,1,"{'Alec Ormston':'90'''}",,,,,,Stoke City,,,,,,-605836800000,1950-10-21,1950/1951,6,"{'Les Bennett':'90'',90''','Leslie Medley':'90''','Len Duquemin':'90'',90''','Sonny Walters':'90'''}",,,,,,Tottenham Hotspur,,,,,,14,54124
PRML,0,,,,,,,Sheffield Wednesday,,,,,,-589507200000,1951-04-28,1950/1951,1,"{'Len Duquemin':'90'''}",,,,,,Tottenham Hotspur,,,,,,41,46645
PRML,2,"{'Bobby Mitchell':'90''','Jackie Milburn':'90'''}",,,,,,Newcastle,,,,,,-610329600000,1950-08-30,1950/1951,1,"{'Davy Walsh':'90'''}",,,,,,West Bromwich Albion,,,,,,4,29377
PRML,1,"{'Tommy Eglington':'90'''}",,,,,,Everton,,,,,,-599788800000,1950-12-30,1950/1951,0,,,,,,,West Bromwich Albion,,,,,,26,17912
PRML,0,,,,,,,Portsmouth,,,,,,-609465600000,1950-09-09,1950/1951,5,"{'William Elliott':'90''','Davy Walsh':'90''','Arthur Smith':'90'',90''','Cyril Williams':'90'''}",,,,,,West Bromwich Albion,,,,,,7,34460
PRML,0,,,,,,,West Bromwich Albion,,,,,,-593136000000,1951-03-17,1950/1951,5,"{'E. Baily':'90''','Les Bennett':'90''','Len Duquemin':'90'',90'',90'''}",,,,,,Tottenham Hotspur,,,,,,33,45353
PRML,0,,,,,,,Everton,,,,,,-603417600000,1950-11-18,1950/1951,4,"{'Roy Swinbourne':'90''','J. Mullen':'90''','Jimmy Dunn':'90''','Johnny Hancocks':'90'''}",,,,,,Wolves,,,,,,18,31275
PRML,3,"{'S. Mortensen':'90''','J. Mudie':'90'',90'''}",,,,,,Blackpool,,,,,,-591580800000,1951-04-04,1950/1951,1,,,,,,,West Bromwich Albion,,,,,,37,39459
PRML,0,,,,,,,Aston Villa,,,,,,-600998400000,1950-12-16,1950/1951,2,"{'Fred Richardson':'90''','Edward Wilcox':'90'''}",,,,,,West Bromwich Albion,,,,,,22,27599
PRML,1,,,,,,,Bolton Wanderers,,,,,,-604022400000,1950-11-11,1950/1951,0,,,,,,,West Bromwich Albion,,,,,,16,28816
PRML,3,"{'Redfern Froggatt':'90''','Hugh Mcjarrow':'90''','William John Jordan':'90'''}",,,,,,Sheffield Wednesday,,,,,,-600220800000,1950-12-25,1950/1951,1,"{'Reg Ryan':'90'''}",,,,,,West Bromwich Albion,,,,,,23,28023
PRML,1,"{'Trevor Ford':'90'''}",,,,,,Sunderland,,,,,,-601603200000,1950-12-09,1950/1951,3,"{'Fred Richardson':'90'',90''','Edward Wilcox':'90'''}",,,,,,West Bromwich Albion,,,,,,20,26666
PRML,0,,,,,,,Sheffield Wednesday,,,,,,-594345600000,1951-03-03,1950/1951,4,"{'Roy Swinbourne':'90'',90''','Johnny Hancocks':'90'',90'''}",,,,,,Wolves,,,,,,29,37482
PRML,1,"{'Doug Lishman':'90'''}",,,,,,Arsenal,,,,,,-604627200000,1950-11-04,1950/1951,0,,,,,,,Wolves,,,,,,15,55648
PRML,0,,,,,,,Fulham,,,,,,-592531200000,1951-03-24,1950/1951,0,,,,,,,West Bromwich Albion,,,,,,35,23698
PRML,1,"{'Terry Lyons':'90'''}",,,,,,Burnley,,,,,,-591926400000,1951-03-31,1950/1951,0,,,,,,,Wolves,,,,,,38,20572
PRML,3,"{'Jack Lee':'90'',90''','Johnny Morris':'90'''}",,,,,,Derby County,,,,,,-610502400000,1950-08-28,1950/1951,2,"{'Jesse Pye':'90''','Jimmy Dunn':'90'''}",,,,,,Wolves,,,,,,4,46285
PRML,1,"{'Willie Moir':'90'''}",,,,,,Bolton Wanderers,,,,,,-610070400000,1950-09-02,1950/1951,7,"{'Roy Swinbourne':'90'',90'',90''','J. Mullen':'90''','Jimmy Dunn':'90''','Johnny Hancocks':'90'',90'''}",,,,,,Wolves,,,,,,5,46794
PRML,2,"{'Peter Broadbent':'90''','Johnny Hancocks':'90'''}",,,,,,Wolves,,,,,,-590112000000,1951-04-21,1950/1951,3,"{'Ray Barlow':'90'',90''','Ronnie Allen':'90'''}",,,,,,West Bromwich Albion,,,,,,38,38933
PRML,3,"{'Johnny Dixon':'90'''}",,,,,,Aston Villa,,,,,,-592358400000,1951-03-26,1950/1951,2,"{'D. Wilshaw':'90''','Johnny Hancocks':'90'''}",,,,,,Wolves,,,,,,34,38340
PRML,3,"{'Gordon Hurst':'90''','H. Jeppson':'90'',90'''}",,,,,,Charlton Athletic,,,,,,-596764800000,1951-02-03,1950/1951,2,"{'J. Mullen':'90''','Johnny Walker':'90'''}",,,,,,Wolves,,,,,,29,35183
PRML,1,"{'Leslie Johnston':'90'''}",,,,,,Stoke City,,,,,,-610675200000,1950-08-26,1950/1951,1,"{'William Elliott':'90'''}",,,,,,West Bromwich Albion,,,,,,3,33215
PRML,1,"{'J. Robledo':'90'''}",,,,,,Newcastle,,,,,,-589161600000,1951-05-02,1950/1951,0,,,,,,,Wolves,,,,,,41,27015
PRML,4,"{'Alex McCrae':'90'',90''','Johnny Spuhler':'90'''}",,,,,,Middlesbrough,,,,,,-607046400000,1950-10-07,1950/1951,3,"{'Roy Swinbourne':'90''','Jimmy Dunn':'90''','Johnny Hancocks':'90'''}",,,,,,Wolves,,,,,,11,39477
PRML,3,"{'Albert Mundy':'90'',90''','Duggie Reid':'90'''}",,,,,,Portsmouth,,,,,,-593136000000,1951-03-17,1950/1951,2,"{'Roy Swinbourne':'90''','Johnny Walker':'90'''}",,,,,,Wolves,,,,,,32,32124
PRML,3,"{'Harry Oscroft':'90''','John Clowes':'90'',90'''}",,,,,,Stoke City,,,,,,-590716800000,1951-04-14,1950/1951,2,"{'Jimmy Dunn':'90''','Les Smith':'90'''}",,,,,,Wolves,,,,,,40,27504
PRML,1,"{'Tommy Wright':'90'''}",,,,,,Sunderland,,,,,,-609724800000,1950-09-06,1950/1951,2,"{'Jesse Pye':'90''','Johnny Hancocks':'90'''}",,,,,,Wolves,,,,,,6,38163
PRML,1,,,,,,,Tottenham Hotspur,,,,,,-608860800000,1950-09-16,1950/1951,2,"{'Roy Swinbourne':'90''','Johnny Hancocks':'90'''}",,,,,,Wolves,,,,,,8,55364
PRML,1,"{'Reg Ryan':'90'''}",,,,,,West Bromwich Albion,,,,,,-602208000000,1950-12-02,1950/1951,3,"{'Johnny Hancocks':'90'',90'',90'''}",,,,,,Wolves,,,,,,19,45087
PRML,1,"{'S. Mortensen':'90'''}",,,,,,Blackpool,,,,,,-598579200000,1951-01-13,1950/1951,1,"{'Johnny Walker':'90'''}",,,,,,Wolves,,,,,,25,49028
PRML,1,"{'Hugh Billington':'90'''}",,,,,,Chelsea,,,,,,-605836800000,1950-10-21,1950/1951,2,"{'Roy Swinbourne':'90''','Johnny Hancocks':'90'''}",,,,,,Wolves,,,,,,13,40014
PRML,1,"{'Arthur Stevens':'90'''}",,,,,,Fulham,,,,,,-600393600000,1950-12-23,1950/1951,1,"{'D. Wilshaw':'90'''}",,,,,,Wolves,,,,,,22,29222
PRML,0,,,,,,,Liverpool,,,,,,-611280000000,1950-08-19,1950/1951,2,"{'Roy Swinbourne':'90''','Billy Crook':'45'''}",,,,,,Wolves,,,,,,1,50622
PRML,1,"{'Harold Hassall':'90'''}",,,,,,Huddersfield Town,,,,,,-600134400000,1950-12-26,1950/1951,3,"{'Roy Swinbourne':'90''','Jimmy Dunn':'90''','Johnny Hancocks':'90'''}",,,,,,Wolves,,,,,,24,40838
PRML,0,,,,,,,Man. Utd,,,,,,-607651200000,1950-09-30,1950/1951,0,,,,,,,Wolves,,,,,,11,45898
