leagueid,awaygoals,awaygoalsplayer,awayassistplayer,awaycardsyellow,awaycardsred,awaycardsyellowred,awaysubstitution,awayteam,awaypossession,awayshotsontarge,awaycorners,awayfouls,awaygoliesaves,dategame,shortdate,season,homegoal,homegoalsplayer,homeassistplayer,homecardsyellow,homecardsred,homecardsyellowred,homesubstitution,hometeam,homepossession,homeshotsontarget,homecorners,homefouls,homegoliesaves,matchweek,attendance
PRML,1,"{'A. Cole':'39'''}","{'Thierry Henry':' 39'' '}","{'P. Vieira':'46''','Robert Pirès':'46''','Lauren':'46'''}",,,"{'Edu Gaspar':'S. Wiltord,72''','N. Kanu':'Robert Pirès,77'''}",Arsenal,,4,7,0,,1008432000000,2001-12-15,2001/2002,1,"{'F. Kanouté':'36'''}","{'S. Schemmel':' 36'' '}","{'M. Carrick':'46''','P. Di Canio':'46''','T. Repka':'46''','J. Cole':'46'''}",,,"{'J. Defoe':'F. Kanouté,46'''}",West Ham,,16,2,6,,17,34523
PRML,0,,,"{'C. Riggott':'46''','Y. Mawéné':'46'''}",,,"{'Giorgi Kinkladze':'Pierre Ducrocq,85'''}",Derby County,,3,0,2,,1012337100000,2002-01-29,2001/2002,1,"{'Chris Bart-Williams':'79'''}",,"{'G. Stuart':'46'''}",,,"{'K. Lisbie':'J. Johansson,71''','Svensson':'S. Parker,79''','R. Kishishev':'J. Euell,84'''}",Charlton Athletic,,11,0,3,,24,25387
PRML,0,,,"{'S. Freund':'46'''}",,,"{'S. Rebrov':'S. Davies,73'''}",Tottenham Hotspur,,6,2,1,,1001174400000,2001-09-22,2001/2002,1,"{'J. Litmanen':'57'''}","{'J. Riise':' 57'' '}","{'G. Vignal':'46'''}",,,"{'E. Heskey':'Robbie Fowler,60''','M. Owen':'J. Litmanen,68''','G. Mcallister':'M. Owen,84'''}",Liverpool,,11,0,5,,7,44116
PRML,1,"{'Robinson':'68'''}","{'G. Twigg':' 68'' '}","{'Warren Barton':'46'''}",,,"{'Robinson':'B. Strupar,58''','G. Twigg':'Paul Boertien,66''','R. Jackson':'Luciano Zavagno,73'''}",Derby County,,5,0,3,,1021132800000,2002-05-11,2001/2002,1,"{'K. Phillips':'17'''}",,,,,"{'Patrick M''boma':'Niall Quinn,71'''}",Sunderland,,26,2,12,,38,47989
PRML,1,"{'F. George':'18'''}","{'R. Naylor':' 18'' '}","{'R. Naylor':'46'''}",,,"{'Jamie Clapham':'F. George,65''','M. Bent':'Armstrong,80'''}",Ipswich Town,,5,1,1,,1008622800000,2001-12-17,2001/2002,2,"{'J. Ángel':'44'',70'''}","{'S. Staunton':' 44'' ','Steve Stone':' 70'' '}",,,,"{'Dion Dublin':'Lee Hendrie,67''','D. Vassell':'J. Ángel,84'''}",Aston Villa,,14,0,3,,17,29320
PRML,0,,,"{'S. Bjørnebye':'46''','Craig Hignett':'46''','T. Kerimoglu':'46'''}",,,"{'Keith Gillespie':'S. Bjørnebye,66''','Alan Mahon':'Gary Flitcroft,80'''}",Blackburn Rovers,,14,1,2,,1012665600000,2002-02-02,2001/2002,2,"{'Trevor Sinclair':'17''','F. Kanouté':'56'''}","{'F. Kanouté':' 17'' ','P. Di Canio':' 56'' '}","{'S. Schemmel':'46''','Trevor Sinclair':'46'''}",,,"{'V. Labant':'Don Hutchison,57''','J. Defoe':'F. Kanouté,72''','John Moncur':'Trevor Sinclair,87'''}",West Ham,,13,0,6,,25,35307
PRML,2,"{'Y. Djorkaeff':'15'',39'''}","{'F. Bobic':' 15'' '}","{'K. Nolan':'46''','R. Gardner':'46'''}",,,"{'Nicky Southall':'Dean Holdsworth,72''','Michael Ricketts':'F. Bobic,77'''}",Bolton Wanderers,,6,0,4,,1016899200000,2002-03-23,2001/2002,1,"{'J. Johansson':'52'''}","{'J. Euell':' 52'' '}","{'J. Euell':'46'''}",,,"{'J. Johansson':'L. Young,46''','John Robinson':'Chris Bart-Williams,46''','Jonathan Fortune':'C. Powell,88'''}",Charlton Athletic,,6,0,4,,31,26358
PRML,0,,,"{'Frank Sinclair':'46''','M. Izzet':'46'''}",,,"{'Ade Akinbiyi':'A. Rogers,58''','Andy Impey':'Lee Marshall,66''','Callum Davidson':'J. Stewart,66'''}",Leicester,,3,0,1,,1009382400000,2001-12-26,2001/2002,2,"{'M. Bent':'48''','S. Peralta':'55'''}","{'Martijn Reuser':' 48'', 55'' '}",,,,"{'Jermaine Wright':'F. George,62''','R. Naylor':'Armstrong,75''','Jim Magilton':'S. Peralta,85'''}",Ipswich Town,,12,0,6,,19,24403
PRML,3,"{'M. Pahars':'73''','J. Beattie':'66'',86'''}","{'W. Bridge':' 66'' ','S. Ripley':' 86'' '}","{'R. Delap':'46'''}",,,"{'S. Ripley':'R. Delap,52''','Francis Benali':'A. Svensson,67''','S. Mcdonald':'M. Pahars,76'''}",Southampton,,3,6,1,,1001779200000,2001-09-29,2001/2002,1,,,,,,"{'C. Marinelli':'Allan Johnston,68''','Szilárd Németh':'Brian Deane,69''','Okon':'Mustoe,70'''}",Middlesbrough,,8,1,4,,8,26142
PRML,1,"{'Noel Whelan':'22'''}",,"{'Hamilton':'46''','F. Queudrue':'46''','J. Greening':'46'''}",,,"{'Colin Cooper':'Ugochuku Ehiogu,59''','Allan Johnston':'C. Marinelli,69''','Campbell':'Noel Whelan,76'''}",Middlesbrough,,3,0,2,,1009641600000,2001-12-29,2001/2002,2,"{'Robert Pirès':'55''','A. Cole':'80'''}","{'D. Bergkamp':' 80'' '}","{'N. Kanu':'46''','Robert Pirès':'46''','A. Cole':'46'''}",,,"{'S. Wiltord':'N. Kanu,70''','D. Bergkamp':'F. Ljungberg,70''','G. Grimandi':'Thierry Henry,82'''}",Arsenal,,16,0,6,,20,37948
PRML,1,"{'Colin Cooper':'8'''}","{'C. Marinelli':' 8'' '}","{'Paul Ince':'46''','D. Windass':'46'''}",,,"{'Stamp':'Hamilton,50''','D. Windass':'J. Greening,67''','Szilárd Németh':'C. Marinelli,78'''}",Middlesbrough,,8,0,4,,1010851200000,2002-01-12,2001/2002,2,"{'S. Marlet':'45''','L. Saha':'40'''}","{'S. Malbranque':' 40'' '}","{'Barry Hayles':'46'''}",,,"{'L. Saha':'Sylvian Legwinski,36''','Z. Knight':'Barry Hayles,73'''}",Fulham,,19,0,11,,22,18975
PRML,1,"{'J. Hasselbaink':'22'''}","{'G. Zola':' 22'' '}",,,,"{'S. Dalla Bona':'E. Petit,61''','B. Zenden':'E. Gudjohnsen,71''','M. Forssell':'F. Lampard,80'''}",Chelsea,,4,1,0,,1003956300000,2001-10-24,2001/2002,2,"{'M. Carrick':'5''','F. Kanouté':'13'''}","{'Trevor Sinclair':'5'''}",,,,"{'J. Defoe':'L. Courtois,45''','Kitson':'F. Kanouté,79'''}",West Ham,,15,1,5,,2,26520
PRML,0,,,,,,"{'S. Distin':'Warren Barton,53''','Sh. Ameobi':'N. Solano,76'''}",Newcastle,,9,10,0,,1001264400000,2001-09-23,2001/2002,3,"{'P. Di Canio':'53''','Don Hutchison':'18''','F. Kanouté':'82'''}","{'L. Courtois':' 18'' ','Christian Dailly':' 53'' ','P. Di Canio':' 82'' '}","{'John Moncur':'46''','S. Schemmel':'46''','N. Winterburn':'46'''}",,,"{'J. Defoe':'F. Kanouté,83''','John Moncur':'L. Courtois,87'''}",West Ham,,8,0,5,,7,24810
PRML,1,"{'D. Murphy':'85'''}","{'S. Gerrard':' 85'' '}","{'J. Carragher':'46''','S. Gerrard':'46'''}",,,"{'Nicolas Anelka':'M. Owen,77''','P. Berger':'D. Murphy,88'''}",Liverpool,,9,0,5,,1011733200000,2002-01-22,2001/2002,0,,,"{'J. Verón':'46'''}",,,"{'O. Solskjær':'D. Beckham,87'''}",Man. Utd,,12,0,3,,33,67599
PRML,1,"{'A. Boksic':'45'''}",,"{'A. Boksic':'46''','Colin Cooper':'46'''}",,,"{'Gavin':'F. Queudrue,61''','M. Wilson':'C. Marinelli,78''','D. Windass':'A. Boksic,87'''}",Middlesbrough,,4,7,1,,1007222400000,2001-12-01,2001/2002,0,,,"{'Keith Gillespie':'46'''}",,,"{'C. Grabbi':'E. Østenstad,62''','N. Johansson':'Craig Short,67''','Alan Mahon':'D. Duff,71'''}",Blackburn Rovers,,8,0,5,,15,23849
PRML,1,"{'L. Bowyer':'16'''}","{'A. Smith':' 16'' '}",,,,"{'R. Keane':'Robbie Fowler,21''','D. Batty':'H. Kewell,87'''}",Leeds United,,10,1,4,,1019923200000,2002-04-27,2001/2002,0,,,"{'I. Evatt':'46''','Paul Boertien':'46'''}",,,"{'I. Evatt':'Lee Morris,21''','Adam Bolder':'Giorgi Kinkladze,45''','Robinson':'B. Strupar,76'''}",Derby County,,9,0,1,,37,30705
PRML,1,"{'Y. Djorkaeff':'67'''}",,"{'G. Farrelly':'46'''}",,,"{'Dean Holdsworth':'Michael Ricketts,46''','K. Nolan':'S. Tøfting,46''','Smith':'K. Konstantinidis,59'''}",Bolton Wanderers,,10,0,4,,1021132800000,2002-05-11,2001/2002,2,"{'Steve Lomas':'45''','Ian Pearce':'89'''}","{'M. Carrick':' 89'' '}","{'T. Repka':'46''','J. Cole':'46'''}",,,"{'John Moncur':'F. Kanouté,89''','R. Garcia':'M. Carrick,89'''}",West Ham,,17,1,10,,38,35546
PRML,3,"{'Steve Watson':'89''','T. Radzinski':'31''','L. Carsley':'20'''}","{'T. Radzinski':' 20'' ','M. Pembridge':' 31'' ','T. Linderoth':' 89'' '}",,,,"{'David Ginola':'N. Alexandersson,78'''}",Everton,,14,1,6,,1021132800000,2002-05-11,2001/2002,4,"{'F. Jeffers':'83''','Thierry Henry':'33'',72''','D. Bergkamp':'4'''}","{'A. Cole':' 4'' ','D. Bergkamp':' 33'' ','Edu Gaspar':' 72'' ','Thierry Henry':' 83'' '}",,,,"{'F. Jeffers':'R. Parlour,64''','P. Vieira':'S. Wiltord,65''','Stuart Taylor':'R. Wright,84'''}",Arsenal,,17,0,6,,38,38254
PRML,1,"{'B. Strupar':'60'''}",,"{'C. Riggott':'44''','S. Valakari':'58''','Luciano Zavagno':'26''','Rob Lee':'85'''}",,,"{'Lee Morris':'B. Strupar,86''','Steven Elliott':'Luciano Zavagno,90'''}",Derby County,,2,0,1,,1017504000000,2002-03-30,2001/2002,2,"{'J. Terry':'50''','E. Petit':'86'''}","{'Graeme Le Saux':' 50'' '}","{'Graeme Le Saux':'62''','J. Hasselbaink':'80''','F. Lampard':'55'''}",,,"{'J. Terry':'W. Gallas,45''','G. Zola':'E. Gudjohnsen,71''','M. Forssell':'M. Stanic,71'''}",Chelsea,,13,3,6,,32,37849
PRML,3,"{'Thierry Henry':'82''','D. Bergkamp':'90''','F. Ljungberg':'17'''}","{'S. Wiltord':'90''','Thierry Henry':'17''','F. Ljungberg':'82'''}","{'P. Vieira':'46''','Martin Keown':'46''','Lauren':'46''','R. Parlour':'46'''}",,,"{'D. Bergkamp':'F. Jeffers,74''','S. Wiltord':'Robert Pirès,81''','G. Grimandi':'Thierry Henry,84'''}",Arsenal,,3,4,0,,1000569600000,2001-09-15,2001/2002,1,"{'S. Malbranque':'48'''}","{'L. Boa Morte':'48'''}","{'L. Boa Morte':'46''','Sylvian Legwinski':'46''','K. Symons':'46'''}",,,"{'S. Marlet':'Sylvian Legwinski,71''','Barry Hayles':'L. Boa Morte,88'''}",Fulham,,11,0,6,,5,20805
PRML,3,"{'S. Wiltord':'90''','Thierry Henry':'43''','G. Van Bronckhorst':'33'''}","{'O. Luzhniy':' 33'' ','Robert Pirès':' 90'' '}",,,,"{'G. Grimandi':'R. Parlour,79''','S. Wiltord':'D. Bergkamp,79''','M. Upson':'G. Van Bronckhorst,89'''}",Arsenal,,13,1,8,,1011818700000,2002-01-23,2001/2002,1,"{'M. Izzet':'68'''}","{'Andy Impey':' 68'' '}","{'James Scowcroft':'46''','M. Izzet':'46'''}",,,"{'Ade Akinbiyi':'Callum Davidson,46''','T. Benjamin':'S. Oakes,46''','Matt Jones':'James Scowcroft,46'''}",Leicester,,3,0,2,,21,21344
PRML,1,"{'Darren Anderton':'45'''}",,"{'C. Ziege':'46''','Teddy Sheringham':'46'''}","{'G. Poyet':'66''','G. Doherty':'63'''}",,"{'Stephen Clemence':'S. Freund,76'''}",Tottenham Hotspur,,11,8,1,,998341200000,2001-08-20,2001/2002,1,,,"{'Pistone':'46''','Duncan Ferguson':'46''','D. Weir':'46'''}",,,"{'David Unsworth':'T. Gravesen,42''','Moore':'Steve Watson,73''','I. Tal':'N. Alexandersson,88'''}",Everton,,7,0,2,,2,29503
PRML,0,,,"{'G. Boateng':'46''','M. Hadji':'46'''}",,,"{'H. Kachloul':'J. Ángel,77''','Steve Stone':'Lee Hendrie,86'''}",Aston Villa,,15,0,9,,1012665600000,2002-02-02,2001/2002,0,,,"{'L. Saha':'46'''}",,,"{'Bjarne Goldbæk':'Z. Knight,63'''}",Fulham,,9,0,3,,25,20041
PRML,1,"{'F. Kanouté':'45'''}","{'Trevor Sinclair':' 45'' '}","{'Christian Dailly':'46'''}",,,"{'Ian Pearce':'V. Labant,23''','John Moncur':'P. Di Canio,66''','J. Defoe':'F. Kanouté,84'''}",West Ham,,3,0,2,,1017676800000,2002-04-01,2001/2002,0,,,"{'S. Finnan':'46'''}",,,"{'S. Marlet':'J. Collins,59''','L. Boa Morte':'L. Saha,59''','J. Harley':'S. Davis,79'''}",Fulham,,10,0,2,,33,19416
PRML,1,"{'Hansen':'73'''}",,"{'F. Bobic':'46'''}",,,"{'Anthony Barness':'Frandsen,21''','Hansen':'Simon Charlton,59''','Henrik Pedersen':'F. Bobic,84'''}",Bolton Wanderers,,7,0,4,,1011456000000,2002-01-19,2001/2002,1,"{'Noel Whelan':'38'''}",,"{'C. Marinelli':'46'''}",,,"{'Colin Cooper':'F. Queudrue,39''','D. Windass':'Szilárd Németh,60''','Mustoe':'Allan Johnston,72'''}",Middlesbrough,,11,0,3,,23,26104
PRML,1,"{'N. Solano':'20'''}",,"{'L. Robert':'46'''}",,,"{'Bernard':'L. Robert,59''','K. Dyer':'N. Solano,81'''}",Newcastle,,5,8,0,,1007913600000,2001-12-09,2001/2002,0,,,"{'Hermann Hreidarsson':'46''','John Mcgreal':'46''','Pablo Couñago':'46'''}",,,"{'S. Peralta':'F. George,67''','Pablo Couñago':'Armstrong,67''','R. Naylor':'Jermaine Wright,84'''}",Ipswich Town,,7,0,5,,16,24748
PRML,0,,,"{'John Mcgreal':'46'''}",,,"{'Jamie Clapham':'Chris Makin,58''','Martijn Reuser':'F. George,59''','Jermaine Wright':'Fabian Wilnis,75'''}",Ipswich Town,,8,8,0,,1001174400000,2001-09-22,2001/2002,4,"{'R. Johnsen':'13''','O. Solskjær':'20'',90''','Andrew Cole':'90'''}","{'O. Solskjær':' 13'' ','P. Scholes':' 90'' '}",,,,"{'P. Scholes':'L. Chadwick,65''','J. Verón':'R. Keane,76'''}",Man. Utd,,8,0,1,,7,67551
PRML,1,"{'Les Ferdinand':'38'''}","{'C. Ziege':' 38'' '}","{'Les Ferdinand':'46''','D. Richards':'46''','C. Ziege':'46'''}",,,"{'S. Rebrov':'Les Ferdinand,82''','Anthony Gardner':'C. Ziege,84'''}",Tottenham Hotspur,,7,0,4,,1009641600000,2001-12-29,2001/2002,1,,,,,,"{'Steve Stone':'Alan Wright,72''','Taylor':'G. Boateng,89'''}",Aston Villa,,12,0,7,,20,41134
PRML,0,,,"{'G. Poyet':'46''','Tim Sherwood':'46''','C. Ziege':'46'''}","{'M. Taricco':'42'''}",,"{'Les Ferdinand':'S. Rebrov,46''','C. Perry':'G. Poyet,66''','M. Etherington':'C. Ziege,86'''}",Tottenham Hotspur,,7,0,2,,1015448400000,2002-03-06,2001/2002,4,"{'R. Van Nistelrooy':'76''','D. Beckham':'15'',64'''}","{'R. Van Nistelrooy':' 15'', 64'' '}","{'R. Keane':'46'''}",,,"{'P. Neville':'G. Neville,69''','Q. Fortune':'P. Scholes,72''','N. Butt':'J. Verón,72'''}",Man. Utd,,25,0,14,,29,67059
PRML,2,"{'F. Ljungberg':'5'''}","{'Thierry Henry':' 5'' '}","{'R. Parlour':'46''','F. Ljungberg':'46'''}",,,"{'D. Bergkamp':'N. Kanu,68''','G. Van Bronckhorst':'Robert Pirès,80''','Edu Gaspar':'F. Ljungberg,85'''}",Arsenal,,2,12,0,,1007222400000,2001-12-01,2001/2002,0,,,"{'Venus':'46'''}",,,"{'F. George':'Chris Makin,63''','Pablo Couñago':'R. Naylor,68''','T. Gaardsoe':'S. Peralta,81'''}",Ipswich Town,,7,0,3,,15,24666
PRML,2,"{'K. Phillips':'11''','K. Kilbane':'2'''}","{'T. Butler':' 2'' ','J. Mcateer':' 11'' '}","{'Niall Quinn':'46''','J. Mcateer':'46''','K. Kilbane':'46'''}",,,"{'G. Mccartney':'Michael Gray,77''','Patrick M''boma':'K. Phillips,81'''}",Sunderland,,6,0,3,,1019923200000,2002-04-27,2001/2002,2,"{'K. Lisbie':'82''','J. Euell':'1'''}","{'J. Johansson':' 2'' '}","{'G. Stuart':'46''','Jorge Costa':'46'''}",,,"{'C. Powell':'P. Konchesky,46''','K. Lisbie':'Kinsella,66''','Svensson':'John Robinson,74'''}",Charlton Athletic,,11,0,7,,37,26614
PRML,0,,,"{'C. Babayaro':'33'''}",,,"{'G. Zola':'E. Gudjohnsen,82'''}",Chelsea,,10,0,1,,1016982000000,2002-03-24,2001/2002,1,"{'V. Smicer':'90'''}","{'E. Heskey':'90'''}","{'J. Carragher':'25'''}",,,"{'V. Smicer':'S. Gerrard,28''','M. Owen':'Abel Xavier,57''','J. Litmanen':'Nicolas Anelka,83'''}",Liverpool,,8,0,4,,31,44203
PRML,1,"{'D. Beckham':'50'''}",,,,,"{'D. Yorke':'O. Solskjær,52''','P. Scholes':'D. Beckham,77''','J. O''shea':'D. Irwin,85'''}",Man. Utd,,5,1,0,,1004877000000,2001-11-04,2001/2002,3,"{'J. Riise':'39''','M. Owen':'32'',51'''}","{'E. Heskey':' 32'', 51'' ','Dietmar Hamann':' 39'' '}",,,,"{'Robbie Fowler':'V. Smicer,69''','P. Berger':'M. Owen,69'''}",Liverpool,,10,0,3,,12,44361
PRML,1,"{'S. Marlet':'7'''}",,"{'Rufus Brevett':'46'''}",,,"{'L. Saha':'S. Davis,71''','L. Boa Morte':'Barry Hayles,72''','J. Harley':'J. Collins,84'''}",Fulham,,7,1,2,,1017504000000,2002-03-30,2001/2002,1,"{'R. Delap':'22'''}","{'Jason Dodd':' 22'' '}","{'R. Delap':'46'''}",,,"{'J. Tessem':'A. Svensson,73''','Kevin Davies':'M. Pahars,74'''}",Southampton,,11,1,6,,32,31616
PRML,0,,,,,,"{'R. Soma':'N. Winterburn,63''','S. Byrne':'L. Courtois,77''','Kitson':'F. Kanouté,80'''}",West Ham,,11,8,0,,1001779200000,2001-09-29,2001/2002,5,"{'T. Radzinski':'79''','Steve Watson':'75''','Kevin Campbell':'45''','T. Gravesen':'56'''}","{'N. Alexandersson':' 45'' ','M. Pembridge':' 56'' ','G. Naysmith':' 75'' '}",,,,"{'M. Pembridge':'P. Gascoigne,8''','Moore':'M. Pembridge,82''','T. Hibbert':'T. Radzinski,82'''}",Everton,,15,1,5,,8,32049
PRML,1,"{'S. Marlet':'56'''}","{'Alain Goma':' 56'' '}","{'L. Saha':'46''','Sylvian Legwinski':'46'''}",,,"{'L. Saha':'J. Collins,80'''}",Fulham,,10,0,5,,1014151500000,2002-02-19,2001/2002,2,"{'Szilárd Németh':'77''','A. Boksic':'27'''}","{'Benito Carbone':' 27'' ','A. Boksic':' 77'' '}","{'F. Queudrue':'46'''}",,,"{'D. Murphy':'Mustoe,61''','Szilárd Németh':'Noel Whelan,70''','D. Windass':'Benito Carbone,70'''}",Middlesbrough,,11,1,5,,18,26235
PRML,1,"{'J. Defoe':'88'''}","{'S. Schemmel':' 88'' '}","{'Trevor Sinclair':'46'''}","{'P. Di Canio':'70'''}",,"{'L. Courtois':'Trevor Sinclair,64''','J. Defoe':'F. Kanouté,79'''}",West Ham,,5,0,4,,1011538800000,2002-01-20,2001/2002,5,"{'E. Gudjohnsen':'51'',87''','M. Forssell':'90''','J. Hasselbaink':'45'',60'''}","{'M. Stanic':'90''','J. Terry':'51'''}","{'G. Zola':'46''','M. Stanic':'46''','J. Morris':'46'''}",,,"{'J. Morris':'E. Petit,62''','B. Zenden':'G. Zola,74''','M. Forssell':'J. Hasselbaink,79'''}",Chelsea,,22,0,15,,23,40035
PRML,0,,,"{'A. Stubbs':'46''','Duncan Ferguson':'46'''}",,,"{'Moore':'D. Cadamarteri,38''','J. Blomqvist':'N. Alexandersson,45''','T. Hibbert':'Steve Watson,50'''}",Everton,,11,1,3,,1009900800000,2002-01-01,2001/2002,1,"{'Gianluca Festa':'50'''}","{'F. Queudrue':' 50'' '}","{'Gavin':'46'''}",,,"{'Gavin':'J. Greening,45''','Stamp':'F. Queudrue,63''','A. Boksic':'C. Marinelli,82'''}",Middlesbrough,,10,0,4,,21,27463
PRML,1,,,,,,"{'P. Scholes':'M. Stewart,46''','O. Solskjær':'R. Van Nistelrooy,60''','M. Silvestre':'L. Chadwick,79'''}",Man. Utd,,16,1,8,,1019932500000,2002-04-27,2001/2002,0,,,"{'Hermann Hreidarsson':'46''','John Mcgreal':'46'''}",,,"{'Fabian Wilnis':'F. George,53''','D. Bent':'Martijn Reuser,70''','Armstrong':'M. Bent,85'''}",Ipswich Town,,12,0,4,,37,28433
PRML,0,,,"{'C. Perry':'46''','Tim Sherwood':'46''','Ben Thatcher':'46'''}","{'M. Taricco':'60'''}",,"{'C. Perry':'D. Richards,45''','Anthony Gardner':'Ben Thatcher,67''','S. Rebrov':'Les Ferdinand,82'''}",Tottenham Hotspur,,5,0,0,,1016052300000,2002-03-13,2001/2002,4,"{'F. Lampard':'90''','J. Hasselbaink':'24'',69'',81'''}","{'J. Grønkjær':'69'''}","{'J. Grønkjær':'77'' '}",,,"{'G. Zola':'E. Gudjohnsen,73''','M. Stanic':'J. Grønkjær,78''','M. Forssell':'J. Hasselbaink,83'''}",Chelsea,,24,0,13,,27,39652
PRML,0,,,,,,"{'T. Hitzlsperger':'M. Hadji,63''','Dion Dublin':'J. Samuel,79'''}",Aston Villa,,4,0,2,,1014469200000,2002-02-23,2001/2002,1,"{'R. Van Nistelrooy':'50'''}",,,,,"{'R. Johnsen':'D. Irwin,86'''}",Man. Utd,,14,0,4,,27,67592
PRML,1,,,"{'G. Poyet':'46''','C. Perry':'46''','Tim Sherwood':'46''','Teddy Sheringham':'46'''}",,,"{'S. Davies':'L. King,45''','S. Rebrov':'Steffen Iversen,53''','M. Etherington':'C. Ziege,78'''}",Tottenham Hotspur,,2,0,2,,1018108800000,2002-04-06,2001/2002,2,"{'F. Ljungberg':'24'''}","{'D. Bergkamp':' 24'' '}","{'D. Bergkamp':'46'''}",,,"{'R. Parlour':'D. Bergkamp,72''','N. Kanu':'Edu Gaspar,83''','L. Dixon':'S. Wiltord,87'''}",Arsenal,,13,0,5,,34,38186
PRML,1,,,"{'Trevor Sinclair':'46''','J. Cole':'46'''}",,,"{'Kitson':'J. Defoe,88'''}",West Ham,,7,0,3,,1009036800000,2001-12-22,2001/2002,1,"{'M. Izzet':'43'''}","{'James Scowcroft':' 43'' '}","{'M. Elliott':'46''','R. Savage':'46'''}","{'M. Elliott':'70'' '}","{'M. Elliott':'72'''}","{'A. Rogers':'Andy Impey,74''','Ade Akinbiyi':'Brian Deane,81''','D. Wise':'S. Oakes,83'''}",Leicester,,10,0,4,,18,20131
PRML,1,"{'N. Blake':'73'''}","{'Craig Hignett':' 73'' '}",,,,"{'Craig Hignett':'D. Dunn,45''','M. Bent':'C. Grabbi,63''','N. Blake':'S. Bjørnebye,63'''}",Blackburn Rovers,,3,4,0,,998150400000,2001-08-18,2001/2002,2,"{'Fabrizio Ravanelli':'45''','M. Christie':'65'''}","{'C. Burley':' 65'' '}","{'Powell':''}",,,"{'Giorgi Kinkladze':'Lee Morris,64'''}",Derby County,,14,0,4,,1,28236
PRML,0,,,"{'R. Naylor':'46'''}",,,"{'Pablo Couñago':'Armstrong,62''','R. Naylor':'M. Bent,67''','T. Miller':'S. Peralta,75'''}",Ipswich Town,,4,3,0,,1006704000000,2001-11-25,2001/2002,0,,,,,,"{'D. Windass':'Szilárd Németh,75''','M. Wilson':'Allan Johnston,77''','M. Hudson':'C. Marinelli,89'''}",Middlesbrough,,11,2,3,,14,32586
PRML,1,"{'M. Stewart':'13'''}","{'Matt Holland':' 13'' '}","{'Chris Makin':'46''','Jim Magilton':'46''','Martijn Reuser':'46'''}","{'M. Sereni':'58'''}",,"{'Branagan':'F. George,61''','Armstrong':'M. Stewart,89'''}",Ipswich Town,,7,6,0,,999964800000,2001-09-08,2001/2002,1,"{'Dean Sturridge':'90'''}",,"{'R. Savage':'46''','Ade Akinbiyi':'46''','M. Izzet':'46'''}","{'Lee Marshall':'82'''}",,"{'J. Stewart':'Frank Sinclair,46''','Dean Sturridge':'Ade Akinbiyi,63'''}",Leicester,,13,0,9,,4,18774
PRML,0,,,"{'M. Carrick':'46''','N. Winterburn':'46''','T. Repka':'46'''}","{'T. Repka':'78'' '}","{'T. Repka':'80'''}","{'J. Defoe':'Rigobert Song,46''','Svetoslav Todorov':'John Moncur,64''','R. Soma':'N. Winterburn,82'''}",West Ham,,5,8,0,,1000569600000,2001-09-15,2001/2002,2,"{'Allan Johnston':'41''','Brian Deane':'31'''}","{'Paul Ince':' 31'' '}","{'D. Windass':'46''','J. Greening':'46'''}",,,"{'Gavin':'Colin Cooper,71''','M. Wilson':'Allan Johnston,85'''}",Middlesbrough,,5,0,1,,5,25445
PRML,2,"{'H. Kewell':'55'',62'''}","{'G. Kelly':' 62'' '}","{'Robbie Fowler':'46''','D. Batty':'46''','Danny Mills':'46''','I. Harte':'46''','G. Kelly':'46'''}",,,"{'Jason Wilcox':'Olivier Dacourt,66'''}",Leeds United,,6,8,2,,1007906400000,2001-12-09,2001/2002,1,"{'H. Berg':'83'''}","{'C. Grabbi':' 83'' '}","{'Craig Short':'46'''}",,,"{'N. Johansson':'J. Curtis,61''','C. Grabbi':'Craig Short,61'''}",Blackburn Rovers,,10,0,7,,16,28309
PRML,0,,,"{'G. Mccann':'46''','Claudio Reyna':'46''','J. Mcateer':'46'''}",,,"{'Niall Quinn':'Patrick M''boma,21''','T. Butler':'J. Mcateer,46''','K. Kilbane':'K. Phillips,76'''}",Sunderland,,13,0,5,,1017504000000,2002-03-30,2001/2002,3,"{'S. Wiltord':'30''','P. Vieira':'2''','D. Bergkamp':'4'''}","{'Thierry Henry':' 4'' ','D. Bergkamp':' 30'' '}",,,,"{'G. Grimandi':'S. Wiltord,68''','F. Jeffers':'F. Ljungberg,77''','N. Kanu':'D. Bergkamp,78'''}",Arsenal,,13,0,10,,32,38047
PRML,2,"{'L. Saha':'4'',48'''}","{'S. Malbranque':'48'''}","{'Alain Goma':'46'''}",,,"{'A. Stolcers':'Bjarne Goldbæk,79''','Kevin Betsy':'Barry Hayles,84''','Abdeslam Ouaddou':'S. Malbranque,88'''}",Fulham,,6,6,1,,998240400000,2001-08-19,2001/2002,3,"{'R. Van Nistelrooy':'51'',53''','D. Beckham':'35'''}","{'M. Silvestre':'53''','Andrew Cole':'51'''}",,,,"{'Andrew Cole':'P. Neville,35''','L. Chadwick':'R. Van Nistelrooy,77''','W. Brown':'J. Verón,80'''}",Man. Utd,,8,0,5,,1,67534
