leagueid,awaygoals,awaygoalsplayer,awayassistplayer,awaycardsyellow,awaycardsred,awaycardsyellowred,awaysubstitution,awayteam,awaypossession,awayshotsontarge,awaycorners,awayfouls,awaygoliesaves,dategame,shortdate,season,homegoal,homegoalsplayer,homeassistplayer,homecardsyellow,homecardsred,homecardsyellowred,homesubstitution,hometeam,homepossession,homeshotsontarget,homecorners,homefouls,homegoliesaves,matchweek,attendance
PRML,0,,,,,,"{'Les Ferdinand':'Steffen Iversen,40''','L. Young':'O. Leonhardsen,71''','M. Taricco':'Ben Thatcher,71'''}",Tottenham Hotspur,,6,4,1,,967305600000,2000-08-26,2000/2001,2,"{'Gary Speed':'9''','C. Cordone':'66'''}","{'A. Hughes':' 9'' '}",,,,"{'A. Griffin':'Stephen Glass,74''','J. Coppinger':'C. Cordone,79'''}",Newcastle,,10,1,2,,3,51573
PRML,0,,,"{'G. Boateng':'46''','Steve Stone':'46'''}",,,"{'D. Vassell':'J. Ángel,64''','David Ginola':'G. Barry,82'''}",Aston Villa,,7,7,0,,980006400000,2001-01-20,2000/2001,2,"{'G. Neville':'57''','Teddy Sheringham':'87'''}","{'Roy Keane':' 57'' '}","{'N. Butt':'46'''}",,,"{'L. Chadwick':'J. Greening,62''','Andrew Cole':'O. Solskjær,63'''}",Man. Utd,,5,0,3,,24,67533
PRML,0,,,"{'Darren Anderton':'46''','S. Carr':'46''','Tim Sherwood':'46'''}",,,"{'S. Davies':'Korsten,80''','G. Doherty':'S. Freund,80'''}",Tottenham Hotspur,,7,2,1,,972748800000,2000-10-28,2000/2001,3,"{'G. Zola':'39''','J. Hasselbaink':'87'''}","{'J. Hasselbaink':' 39'' ','S. Dalla Bona':' 87'' '}","{'F. Leboeuf':'46''','C. Babayaro':'46'''}",,,"{'T. Flo':'G. Poyet,64''','S. Jokanovic':'G. Zola,68'''}",Chelsea,,6,0,3,,11,34966
PRML,1,"{'Martijn Reuser':'60'''}",,,,,"{'Jamie Clapham':'Martijn Reuser,75''','Mark Burchill':'M. Stewart,89'''}",Ipswich Town,,2,4,0,,984844800000,2001-03-17,2000/2001,0,,,,,,"{'John Moncur':'J. Cole,46''','Svetoslav Todorov':'S. Schemmel,46'''}",West Ham,,13,0,5,,30,26046
PRML,0,,,,,,"{'John Salako':'C. Jensen,82'''}",Charlton Athletic,,3,2,0,,981216000000,2001-02-03,2000/2001,0,,,"{'Darren Anderton':'62''','M. Etherington':'67'''}",,,"{'M. Etherington':'Stephen Clemence,65''','Tim Sherwood':'L. King,65'''}",Tottenham Hotspur,,7,0,2,,26,35368
PRML,2,"{'F. Jeffers':'25''','A. Nyarko':'41'''}","{'David Unsworth':' 41'' '}","{'N. Alexandersson':'46''','David Unsworth':'46'''}",,,"{'Cleland':'S. Hughes,74''','D. Cadamarteri':'P. Gascoigne,80''','Moore':'Mark Hughes,80'''}",Everton,,7,7,1,,968186700000,2000-09-05,2000/2001,3,"{'Les Ferdinand':'62''','S. Rebrov':'45'''}","{'Tim Sherwood':' 62'' '}","{'S. Rebrov':'46'''}",,,"{'Stephen Clemence':'Darren Anderton,19''','M. Taricco':'Ben Thatcher,38''','Steffen Iversen':'Les Ferdinand,88'''}",Tottenham Hotspur,,11,0,6,,4,35316
PRML,2,"{'C. Bellamy':'20''','Cédric Roussel':'62'''}","{'Telfer':' 62'' '}","{'C. Palmer':'46''','C. Bellamy':'46''','Williams':'46'''}",,,"{'Y. Zúñiga':'C. Bellamy,85'''}",Coventry City,,4,6,0,,967050000000,2000-08-23,2000/2001,1,"{'J. Tessem':'52'''}","{'Mark Draper':' 52'' '}","{'H. Kachloul':'46''','Claus Lundekvam':'46''','T. El-Khalej':'46''','Rösler':'46''','Kevin Davies':'46'''}",,,"{'M. Pahars':'Kevin Davies,24''','J. Tessem':'Marsden,45''','J. Beattie':'H. Kachloul,83'''}",Southampton,,7,0,5,,2,14801
PRML,0,,,"{'Gary Speed':'46''','S. Caldwell':'46'''}",,,"{'D. Domi':'A. Griffin,66''','Stephen Glass':'Rob Lee,66''','C. Cordone':'K. Dyer,79'''}",Newcastle,,10,5,0,,976377600000,2000-12-09,2000/2001,5,"{'Thierry Henry':'13''','N. Kanu':'52''','R. Parlour':'16'',86'',90'''}","{'F. Ljungberg':' 52'' ','Thierry Henry':' 86'' ','N. Kanu':' 16'' ','Tony Adams':' 13'' ','Robert Pirès':' 90'' '}",,,,"{'Lauren':'G. Grimandi,58''','D. Bergkamp':'N. Kanu,67''','O. Luzhniy':'F. Ljungberg,82'''}",Arsenal,,3,0,1,,17,38052
PRML,1,"{'D. Petrescu':'55'''}",,"{'T. El-Khalej':'27'''}",,,"{'Rösler':'J. Beattie,30''','J. Tessem':'D. Petrescu,80''','Kevin Davies':'H. Kachloul,90'''}",Southampton,,7,5,0,,983635200000,2001-03-03,2000/2001,0,,,"{'Howey':'84'''}",,,"{'E. Østenstad':'Darren Huckerby,59''','Laurent Charvet':'Danny Granville,59'''}",Man. City,,6,0,1,,29,33990
PRML,1,"{'Christian Karembeu':'32'''}","{'Hamilton':' 32'' '}",,,,"{'Gordon':'Colin Cooper,46''','A. Boksic':'Campbell,63''','C. Marinelli':'Hamilton,78'''}",Middlesbrough,,11,10,0,,973958400000,2000-11-11,2000/2001,2,"{'N. Butt':'62''','Teddy Sheringham':'65'''}","{'Roy Keane':' 62'' '}",,,,"{'Teddy Sheringham':'O. Solskjær,40''','R. Wallwork':'W. Brown,46'''}",Man. Utd,,5,0,1,,13,67576
PRML,2,"{'Armstrong':'46'',49'''}","{'Jermaine Wright':' 46'' ','M. Stewart':' 50'' '}","{'Venus':'21'''}",,,"{'Jamie Clapham':'Martijn Reuser,46''','R. Naylor':'Armstrong,80''','Mark Burchill':'M. Stewart,90'''}",Ipswich Town,,1,5,0,,987436800000,2001-04-16,2000/2001,1,"{'D. Windass':'38'''}","{'Paul Ince':' 39'' '}","{'Gavin':'39'''}",,,"{'Mustoe':'Christian Karembeu,58''','Stamp':'Vickers,58''','C. Marinelli':'D. Windass,77'''}",Middlesbrough,,12,0,5,,34,34294
PRML,0,,,"{'Stephen Clemence':'46''','S. Campbell':'46''','Darren Anderton':'46'''}",,,"{'Tim Sherwood':'S. Carr,45''','G. Doherty':'S. Rebrov,60''','Korsten':'Chris Armstrong,81'''}",Tottenham Hotspur,,6,4,1,,977950800000,2000-12-27,2000/2001,2,"{'Kevin Davies':'40''','J. Beattie':'38'''}","{'M. Pahars':' 40'' '}","{'T. El-Khalej':'46'''}",,,"{'T. El-Khalej':'Marsden,45''','Soltvedt':'Mark Draper,64''','Rösler':'J. Beattie,88'''}",Southampton,,7,0,2,,20,15237
PRML,2,"{'A. Cole':'28''','F. Ljungberg':'54'''}","{'Thierry Henry':' 54'' '}","{'P. Vieira':'45''','A. Cole':'47'''}",,,"{'N. Kanu':'D. Bergkamp,34''','Edu Gaspar':'F. Ljungberg,73''','M. Upson':'Robert Pirès,85'''}",Arsenal,,7,7,0,,990288000000,2001-05-19,2000/2001,3,"{'Matthew Le Tissier':'89''','H. Kachloul':'46'',61'''}","{'Marsden':' 46'' '}","{'Kevin Davies':'18'''}",,,"{'T. El-Khalej':'Kevin Davies,73''','Matthew Le Tissier':'G. Monk,73''','Francis Benali':'H. Kachloul,80'''}",Southampton,,8,1,5,,38,15252
PRML,2,"{'I. Harte':'66''','Olivier Dacourt':'76'''}","{'R. Keane':' 66'' ','M. Viduka':' 76'' '}","{'L. Radebe':'46'''}",,,"{'A. Smith':'R. Keane,74''','Jason Wilcox':'D. Matteo,77''','Eirik Bakke':'L. Bowyer,79'''}",Leeds United,,4,4,0,,981579600000,2001-02-07,2000/2001,2,"{'Duncan Ferguson':'23''','Kevin Campbell':'73'''}",,"{'G. Naysmith':'46''','Scott Gemmill':'46''','T. Gravesen':'46'''}",,,"{'I. Tal':'Duncan Ferguson,35''','David Unsworth':'Moore,66'''}",Everton,,9,1,5,,21,34224
PRML,1,"{'Andrew Cole':'46'''}","{'Roy Keane':' 46'' '}",,"{'Andrew Cole':'57'''}",,"{'O. Solskjær':'Teddy Sheringham,67''','N. Butt':'P. Scholes,77''','P. Neville':'M. Silvestre,86'''}",Man. Utd,,2,3,0,,980973900000,2001-01-31,2000/2001,0,,,"{'G. Mccann':'41''','Don Hutchison':'90'''}","{'Michael Gray':'47''','A. Rae':'57'''}",,"{'K. Kilbane':'Niall Quinn,28''','Paredão':'Stefan Schwarz,52''','Chris Makin':'Paredão,58'''}",Sunderland,,13,0,7,,25,48260
PRML,2,"{'F. Jeffers':'54'',87'''}","{'T. Gravesen':' 54'' '}",,,,"{'Kevin Campbell':'Mark Hughes,82''','Cleland':'A. Nyarko,88'''}",Everton,,5,7,0,,968515200000,2000-09-09,2000/2001,1,,,"{'Curtis Fleming':'46''','Noel Whelan':'46''','Stamp':'46'''}",,,"{'Gavin':'Vickers,25''','Hamilton':'J. Job,75''','Brian Deane':'Paul Ince,75'''}",Middlesbrough,,12,0,9,,5,30885
PRML,0,,,"{'Shay Given':'17'''}","{'N. Solano':'76'''}",,"{'Lomana Lualua':'Rob Lee,81''','K. Gallacher':'Sh. Ameobi,81'''}",Newcastle,,5,9,1,,987264000000,2001-04-14,2000/2001,1,,,,,,"{'Venus':'Fabian Wilnis,53''','James Scowcroft':'Jim Magilton,67''','Jamie Clapham':'Martijn Reuser,76'''}",Ipswich Town,,6,0,2,,33,24028
PRML,1,"{'D. Windass':'54'''}","{'Christian Karembeu':' 54'' '}","{'Mustoe':'12'''}",,,"{'O''neill':'Colin Cooper,6''','Hamilton':'Christian Karembeu,69''','C. Marinelli':'D. Windass,70'''}",Middlesbrough,,5,4,0,,986054400000,2001-03-31,2000/2001,2,"{'E. Gudjohnsen':'63''','G. Zola':'35'''}","{'C. Babayaro':' 35'' '}","{'G. Zola':'81''','S. Dalla Bona':'84'''}",,,"{'E. Gudjohnsen':'J. Grønkjær,46''','Graeme Le Saux':'M. Melchiot,66'''}",Chelsea,,7,0,3,,31,34933
PRML,3,"{'C. Perry':'60''','S. Rebrov':'37'',74'''}","{'S. Carr':' 37'' ','Darren Anderton':' 60'' ','Steffen Iversen':' 74'' '}","{'Steffen Iversen':'46''','Vega':'46'''}",,,"{'Darren Anderton':'Les Ferdinand,30'''}",Tottenham Hotspur,,7,6,1,,970329600000,2000-09-30,2000/2001,4,"{'M. Viduka':'52'',55''','A. Smith':'59'',64'''}","{'A. Smith':' 52'' ','G. Kelly':' 55'' ','L. Bowyer':' 59'', 64'' '}",,,,"{'S. Mcphail':'Olivier Dacourt,36''','Hay':'L. Radebe,46''','M. Bridges':'M. Viduka,80'''}",Leeds United,,10,0,5,,8,37562
PRML,3,"{'M. Stewart':'49'',60''','John Mcgreal':'19'''}","{'Jim Magilton':' 19'' ','R. Naylor':' 49'' '}",,,,"{'James Scowcroft':'R. Naylor,62''','Johnson':'M. Stewart,77'''}",Ipswich Town,,3,4,0,,970329600000,2000-09-30,2000/2001,0,,,"{'A. Nyarko':'46'''}",,,"{'Mark Hughes':'David Unsworth,67''','S. Hughes':'Moore,67''','Kevin Mcleod':'N. Alexandersson,75'''}",Everton,,9,0,7,,8,32597
PRML,2,"{'G. Wiekens':'22''','Goater':'70'''}","{'Howey':' 22'' ','Jeff Whitley':' 70'' '}","{'R. Dunne':'87'''}",,,"{'Jeff Whitley':'Darren Huckerby,51''','E. Østenstad':'Tony Grant,58''','M. Kennedy':'Danny Granville,71'''}",Man. City,,7,3,0,,984844800000,2001-03-17,2000/2001,2,"{'R. Blake':'53''','Ward':'57'''}","{'Ward':' 52'' '}","{'Robert Molenaar':'80''','Ward':'88'''}",,,,Bradford City,,10,0,3,,30,19117
PRML,1,"{'Ugochuku Ehiogu':'49'''}","{'O''neill':' 49'' '}","{'Stamp':'82'''}",,,"{'Stamp':'Christian Karembeu,46''','Brian Deane':'A. Boksic,66''','Gordon':'O''neill,73'''}",Middlesbrough,,4,7,0,,981820800000,2001-02-10,2000/2001,1,"{'Steve Stone':'38'''}","{'S. Staunton':' 38'' '}","{'A. Özalan':'90'''}",,,"{'Taylor':'Lee Hendrie,66''','Dion Dublin':'J. Ángel,75'''}",Aston Villa,,6,0,3,,27,28912
PRML,3,"{'Joachim':'87''','D. Vassell':'50'',58'''}","{'J. Ángel':' 50'' ','Lee Hendrie':' 87'' '}",,,,"{'Taylor':'G. Barry,46''','Joachim':'J. Ángel,75''','John McGrath':'Paul Merson,89'''}",Aston Villa,,2,3,0,,981216000000,2001-02-03,2000/2001,0,,,"{'D. Windass':'84''','B. Mckinlay':'27'''}",,,"{'Beagrie':'Jacobs,56''','Ward':'David Hopkin,70'''}",Bradford City,,13,0,6,,26,19591
PRML,0,,,"{'Niall Quinn':'65''','J. Oster':'45''','Williams':'82''','K. Kilbane':'45'''}","{'J. Oster':'54'' '}","{'J. Oster':'53'''}","{'Dichio':'J. Arca,74''','G. Mccartney':'K. Kilbane,74'''}",Sunderland,,7,6,0,,983030400000,2001-02-24,2000/2001,2,"{'Dean Sturridge':'30''','Ade Akinbiyi':'65'''}","{'Frank Sinclair':' 30'' ','Dean Sturridge':' 65'' '}",,,,"{'Steve Guppy':'Callum Davidson,46''','Matt Jones':'R. Savage,65''','A. Gunnlaugsson':'Ade Akinbiyi,87'''}",Leicester,,9,0,3,,28,21086
PRML,0,,,"{'David Hopkin':'46''','Ward':'46'''}",,,"{'David Hopkin':'E. Jess,64''','R. Blake':'Robert Molenaar,64'''}",Bradford City,,8,6,2,,980887500000,2001-01-30,2000/2001,2,"{'Lauren':'26''','R. Parlour':'17'''}","{'D. Bergkamp':' 17'' ','L. Dixon':' 26'' '}","{'Tony Adams':'46'''}",,,"{'G. Grimandi':'Lauren,64''','N. Kanu':'D. Bergkamp,79'''}",Arsenal,,6,0,2,,25,37318
PRML,3,"{'S. Gerrard':'32''','D. Murphy':'24'',53'''}","{'D. Murphy':' 32'' ','E. Heskey':' 53'' '}",,,,"{'I. Biscan':'J. Litmanen,71''','M. Owen':'E. Heskey,81''','G. Mcallister':'S. Gerrard,88'''}",Liverpool,,1,1,0,,979401600000,2001-01-13,2000/2001,0,,,"{'A. Özalan':'46''','G. Southgate':'46'''}",,,"{'John McGrath':'David Ginola,45''','D. Vassell':'A. Özalan,47''','T. Hitzlsperger':'J. Samuel,84'''}",Aston Villa,,12,1,6,,23,41366
PRML,1,"{'Mark Draper':'49'''}","{'J. Beattie':' 49'' '}",,,,"{'Kevin Davies':'H. Kachloul,80'''}",Southampton,,6,3,1,,983030400000,2001-02-24,2000/2001,0,,,"{'Paul Ince':'53'''}",,,"{'Gordon':'Curtis Fleming,45''','Gavin':'Vickers,46''','C. Marinelli':'Hamilton,70'''}",Middlesbrough,,10,0,5,,28,28725
PRML,0,,,"{'Gerry Taggart':'46'''}",,,"{'T. Benjamin':'Ade Akinbiyi,75''','S. Oakes':'R. Cresswell,79''','Steve Guppy':'Darren Eadie,89'''}",Leicester,,5,6,0,,970416000000,2000-10-01,2000/2001,0,,,"{'Niall Quinn':'46''','Michael Gray':'46''','Paredão':'46'''}",,,"{'J. Oster':'J. Arca,71'''}",Sunderland,,8,0,2,,8,45338
PRML,0,,,,"{'S. Mccall':'90'''}",,"{'D. Windass':'D. Petrescu,63''','Benito Carbone':'Dean Saunders,77''','Grant':'Beagrie,80'''}",Bradford City,,7,3,0,,973353600000,2000-11-04,2000/2001,2,"{'G. Stuart':'16''','J. Johansson':'4'''}","{'G. Stuart':' 4'' ','Svensson':' 16'' '}",,,,"{'Andy Todd':'C. Jensen,72''','K. Lisbie':'Svensson,77''','John Salako':'J. Johansson,85'''}",Charlton Athletic,,12,0,8,,12,19655
PRML,1,"{'Jeff Whitley':'8'''}","{'Danny Tiatto':' 9'' '}","{'Jeff Whitley':'89''','P. Wanchope':'26''','Danny Tiatto':'68'''}","{'Paul Dickov':'88'''}",,"{'M. Kennedy':'Danny Granville,46''','Darren Huckerby':'A. Kanchelskis,74'''}",Man. City,,7,8,0,,986745600000,2001-04-08,2000/2001,3,"{'Duncan Ferguson':'16''','D. Weir':'84'''}","{'David Unsworth':' 84'' '}",,"{'Pistone':'88'''}",,"{'F. Jeffers':'Duncan Ferguson,46''','M. Pembridge':'T. Gravesen,69''','I. Tal':'N. Alexandersson,77'''}",Everton,,13,0,5,,32,36561
PRML,2,"{'A. Boksic':'29'',35'''}","{'Christian Karembeu':' 28'' '}","{'Paul Ince':'18''','Noel Whelan':'83''','Stamp':'23'''}","{'Stamp':'44'' '}","{'Stamp':'45'''}","{'Mustoe':'Christian Karembeu,64''','Hamilton':'A. Boksic,85'''}",Middlesbrough,,5,5,1,,984844800000,2001-03-17,2000/2001,1,"{'C. Cort':'59'''}",,"{'A. Hughes':'89'' '}",,,"{'K. Gallacher':'Warren Barton,83''','C. Cordone':'Acuña,83''','A. Griffin':'Sh. Ameobi,83'''}",Newcastle,,7,0,4,,30,51751
PRML,1,"{'D. Beckham':'39'''}",,"{'G. Neville':'46''','J. Stam':'46''','D. Yorke':'46''','D. Beckham':'46'''}",,,"{'Andrew Cole':'O. Solskjær,63''','M. Silvestre':'P. Neville,76''','Teddy Sheringham':'D. Yorke,78'''}",Man. Utd,,8,4,0,,966977100000,2000-08-22,2000/2001,1,"{'Fabian Wilnis':'6'''}","{'Johnson':' 6'' '}","{'Fabian Wilnis':'46'''}",,,"{'Martijn Reuser':'Matt Holland,49''','James Scowcroft':'M. Stewart,84'''}",Ipswich Town,,15,0,6,,2,22007
PRML,1,"{'Fabian Wilnis':'90'''}","{'Martijn Reuser':' 90'' '}","{'Fabian Wilnis':'46'''}",,,"{'Martijn Reuser':'R. Wright,68''','T. Bramble':'John Mcgreal,70'''}",Ipswich Town,,5,5,1,,974754000000,2000-11-20,2000/2001,0,,,"{'Chippo':'46'''}",,,"{'J. Aloisi':'Cédric Roussel,68'''}",Coventry City,,10,0,4,,14,19324
PRML,0,,,"{'Hamilton':'46''','O''neill':'46''','Colin Cooper':'46'''}",,,"{'Christian Karembeu':'Stamp,14'''}",Middlesbrough,,5,5,0,,976377600000,2000-12-09,2000/2001,1,"{'Michael Gray':'54'''}",,"{'K. Phillips':'46'''}",,,,Sunderland,,8,0,5,,17,47742
PRML,1,"{'Prior':'32'''}","{'M. Kennedy':' 32'' '}","{'Jeff Whitley':'89'' '}",,,"{'R. Dunne':'Ritchie,67''','Danny Allsopp':'P. Wanchope,75'''}",Man. City,,11,7,1,,973958400000,2000-11-11,2000/2001,4,"{'Steve Lomas':'53''','Ian Pearce':'67''','Trevor Sinclair':'58''','P. Di Canio':'90'''}","{'F. Lampard,':' 53'' ','M. Carrick':' 58'' ','F. Kanouté':' 67'' '}","{'N. Winterburn':'46'''}",,,"{'Potts':'P. Di Canio,90'''}",West Ham,,10,0,5,,13,26022
PRML,2,"{'D. Wise':'19''','J. Hasselbaink':'62'''}","{'J. Hasselbaink':' 19'' ','G. Zola':' 62'' '}","{'D. Wise':'23''','J. Hasselbaink':'30'''}",,,"{'G. Poyet':'C. Babayaro,65''','F. Leboeuf':'M. Melchiot,81''','E. Gudjohnsen':'J. Morris,88'''}",Chelsea,,1,8,0,,990288000000,2001-05-19,2000/2001,1,"{'Howey':'39'''}","{'M. Kennedy':' 39'' '}","{'Danny Granville':'29''','P. Wanchope':'79''','Paul Dickov':'23''','R. Dunne':'36'''}",,,"{'T. Dunfield':'Jeff Whitley,32'''}",Man. City,,9,0,3,,38,34479
PRML,2,"{'Niall Quinn':'64''','K. Phillips':'67'''}","{'Chris Makin':' 64'' ','K. Kilbane':' 67'' '}","{'Don Hutchison':'46''','P. Thirlwell':'46'''}",,,"{'Éric Roy':'P. Thirlwell,45''','Steve Bould':'S. Varga,47''','Reddy':'D. Holloway,85'''}",Sunderland,,10,7,0,,967063500000,2000-08-23,2000/2001,4,"{'P. Wanchope':'4'',78'',88''','A. Haland':'23'''}","{'P. Wanchope':' 23'' ','George Weah':' 78'' ','A. Haland':' 88'' '}","{'P. Wanchope':'46''','A. Haland':'46''','Prior':'46'''}",,,,Man. City,,9,0,4,,2,34410
PRML,2,"{'S. Carr':'61''','S. Davies':'54'''}","{'S. Carr':' 54'' '}","{'S. Carr':'90''','Les Ferdinand':'86'''}",,,,Tottenham Hotspur,,9,6,1,,989078400000,2001-05-05,2000/2001,4,"{'Steve Guppy':'82''','Dean Sturridge':'57''','G. Rowett':'48'''}","{'Lee Marshall':' 42'' ','Andy Impey':' 56'' ','Dean Sturridge':' 82'' '}","{'Frank Sinclair':'73''','Dean Sturridge':'47''','R. Savage':'60'''}",,,"{'T. Benjamin':'Ade Akinbiyi,77''','D. Delaney':'G. Rowett,81'''}",Leicester,,9,0,4,,37,21056
PRML,0,,,"{'S. Carr':'46'''}",,,"{'C. Perry':'Tim Sherwood,74''','Stephen Clemence':'O. Leonhardsen,75'''}",Tottenham Hotspur,,5,7,1,,969120000000,2000-09-16,2000/2001,1,"{'J. Johansson':'39'''}","{'P. Konchesky':' 39'' '}",,,,"{'Shaun Newton':'C. Jensen,73''','K. Lisbie':'Andy Hunt,88'''}",Charlton Athletic,,10,1,5,,6,20043
PRML,0,,,"{'A. Nyarko':'46''','Kevin Campbell':'46''','S. Hughes':'46'''}",,,"{'T. Gravesen':'I. Tal,46''','Moore':'D. Cadamarteri,70''','A. Nyarko':'Scott Gemmill,70'''}",Everton,,11,8,3,,975963600000,2000-12-04,2000/2001,2,"{'A. Rae':'45''','K. Phillips':'65'''}","{'J. Arca':' 65'' '}",,,,"{'S. Varga':'Niall Quinn,81''','Stefan Schwarz':'A. Rae,86''','J. Oster':'K. Phillips,89'''}",Sunderland,,7,0,2,,16,46372
PRML,0,,,"{'Ward':'46'''}",,,"{'Jacobs':'Ian Nolan,59''','Beagrie':'Whalley,87'''}",Bradford City,,7,5,0,,969120000000,2000-09-16,2000/2001,2,"{'G. Southgate':'5'''}","{'Lee Hendrie':' 5'' '}",,,,"{'Taylor':'Lee Hendrie,58''','Joachim':'David Ginola,70'''}",Aston Villa,,8,0,4,,6,27849
PRML,0,,,"{'P. Neville':'46'''}",,,"{'M. Silvestre':'D. Irwin,72''','L. Chadwick':'Teddy Sheringham,72''','P. Scholes':'N. Butt,76'''}",Man. Utd,,6,6,0,,986043600000,2001-03-31,2000/2001,2,"{'Robbie Fowler':'41''','S. Gerrard':'16'''}","{'Robbie Fowler':' 16'' ','S. Gerrard':' 41'' '}","{'D. Murphy':'46'''}","{'D. Murphy':'67'' '}","{'D. Murphy':'69'''}","{'Nick Barmby':'Robbie Fowler,70''','G. Mcallister':'P. Berger,70''','M. Owen':'S. Gerrard,88'''}",Liverpool,,9,0,3,,31,44806
PRML,2,"{'C. Jensen':'60''','Svensson':'18'''}","{'C. Powell':' 18'' ','G. Stuart':' 60'' '}",,,,"{'Shaun Newton':'John Robinson,68''','K. Lisbie':'J. Johansson,76''','R. Kishishev':'Andy Todd,84'''}",Charlton Athletic,,11,8,0,,989078400000,2001-05-05,2000/2001,3,"{'Niall Quinn':'20''','K. Phillips':'50''','K. Kilbane':'11'''}","{'Niall Quinn':' 11'' ','Stefan Schwarz':' 20'' ','Don Hutchison':' 50'' '}","{'Stefan Schwarz':'25'''}",,,"{'K. Kyle':'Niall Quinn,69''','Williams':'Stefan Schwarz,76'''}",Sunderland,,17,1,7,,37,47671
PRML,1,,,"{'A. Shearer':'60''','Rob Lee':'75'''}",,,"{'K. Gallacher':'Sh. Ameobi,71''','Stephen Glass':'N. Solano,87''','C. Cordone':'C. Bassedas,87'''}",Newcastle,,6,4,0,,983635200000,2001-03-03,2000/2001,1,,,"{'G. Naysmith':'22'''}",,,"{'David Unsworth':'G. Naysmith,29''','I. Tal':'A. Nyarko,45''','P. Gascoigne':'Abel Xavier,71'''}",Everton,,4,0,2,,29,35779
PRML,0,,,"{'David Wetherall':'46'''}",,,"{'Benito Carbone':'D. Petrescu,75''','Ward':'David Hopkin,75''','Beagrie':'L. Sharpe,82'''}",Bradford City,,10,6,0,,966700800000,2000-08-19,2000/2001,1,"{'E. Heskey':'67'''}","{'Dietmar Hamann':' 67'' '}","{'D. Traoré':'46'''}",,,"{'G. Mcallister':'S. Gerrard,68''','J. Carragher':'M. Owen,76''','P. Berger':'E. Heskey,82'''}",Liverpool,,3,0,2,,1,44183
PRML,2,"{'S. Varga':'22''','Don Hutchison':'68'''}","{'G. Mccann':'22'''}","{'Niall Quinn':'46''','K. Phillips':'46'''}",,,"{'K. Kilbane':'Niall Quinn,81'''}",Sunderland,,6,9,1,,979401600000,2001-01-13,2000/2001,0,,,"{'Steve Lomas':'46''','S. Pearce':'46''','Rigobert Song':'46''','N. Winterburn':'46'''}",,,"{'C. Forrest':'Shaka Hislop,45''','Titi Camara':'H. Tihinen,74'''}",West Ham,,7,0,5,,23,26014
PRML,0,,,"{'S. Freund':'46'''}",,,"{'Piercy':'Korsten,66''','M. Etherington':'S. Davies,78'''}",Tottenham Hotspur,,19,12,1,,986054400000,2001-03-31,2000/2001,2,"{'Thierry Henry':'87''','Robert Pirès':'70'''}","{'P. Vieira':' 70'' ','N. Kanu':' 87'' '}",,,,"{'N. Kanu':'Lauren,67''','O. Luzhniy':'L. Dixon,82'''}",Arsenal,,4,0,3,,31,38121
PRML,1,"{'P. Di Canio':'71'''}",,"{'P. Di Canio':'46'''}",,,"{'John Moncur':'J. Cole,89'''}",West Ham,,3,0,0,,980197200000,2001-01-22,2000/2001,1,"{'S. Bartlett':'7'''}","{'P. Konchesky':'7'''}",,,,"{'K. Lisbie':'Svensson,65''','C. Powell':'P. Konchesky,74''','John Salako':'C. Jensen,75'''}",Charlton Athletic,,18,0,3,,24,20043
PRML,0,,,"{'L. Dixon':'46'''}",,,"{'M. Upson':'L. Dixon,79'''}",Arsenal,,2,3,0,,974563200000,2000-11-18,2000/2001,2,"{'Kevin Campbell':'73''','D. Cadamarteri':'54'''}","{'D. Cadamarteri':' 73'' '}","{'I. Tal':'46''','Scott Gemmill':'46''','Kevin Mcleod':'46'''}",,,"{'Kevin Mcleod':'I. Tal,72'''}",Everton,,4,1,2,,14,33106
PRML,1,"{'K. Phillips':'14'''}",,"{'K. Phillips':'46''','Don Hutchison':'46'''}",,,,Sunderland,,6,12,0,,969724800000,2000-09-23,2000/2001,1,"{'M. Owen':'34'''}","{'C. Ziege':' 34'' '}","{'Bernard Diomède':'46''','Rigobert Song':'46'''}",,,"{'D. Murphy':'E. Heskey,11''','S. Gerrard':'Dietmar Hamann,63''','Robbie Fowler':'Bernard Diomède,72'''}",Liverpool,,8,0,3,,7,44713
PRML,0,,,"{'Myers':'49'''}",,,"{'Grant':'R. Blake,78''','S. Kerr':'Ian Nolan,82'''}",Bradford City,,7,9,0,,990288000000,2001-05-19,2000/2001,0,,,"{'Chippo':'23'''}",,,"{'C. Davenport':'Williams,46''','J. Bothroyd':'Chippo,78''','Betts':'Strachan,88'''}",Coventry City,,10,0,3,,38,20299
PRML,0,,,"{'Steve Guppy':'28''','M. Elliott':'59''','M. Izzet':'86'''}",,,"{'Dean Sturridge':'Roberto Mancini,64''','A. Gunnlaugsson':'Ade Akinbiyi,87'''}",Leicester,,5,3,0,,980973900000,2001-01-31,2000/2001,1,"{'D. Petrescu':'79'''}","{'W. Bridge':' 79'' '}",,,,"{'J. Tessem':'Kevin Davies,46''','T. El-Khalej':'Claus Lundekvam,76''','H. Kachloul':'D. Petrescu,84'''}",Southampton,,6,0,3,,25,14909
