leagueid,awaygoals,awaygoalsplayer,awayassistplayer,awaycardsyellow,awaycardsred,awaycardsyellowred,awaysubstitution,awayteam,awaypossession,awayshotsontarge,awaycorners,awayfouls,awaygoliesaves,dategame,shortdate,season,homegoal,homegoalsplayer,homeassistplayer,homecardsyellow,homecardsred,homecardsyellowred,homesubstitution,hometeam,homepossession,homeshotsontarget,homecorners,homefouls,homegoliesaves,matchweek,attendance
PRML,0,,,,,,,Tottenham Hotspur,,,,,,-528249600000,1953-04-06,1952/1953,2,"{'Ken Thomson':'90''','Roy Brown':'90'''}",,,,,,Stoke City,,,,,,38,25346
PRML,0,,,,,,,Bolton Wanderers,,,,,,-528249600000,1953-04-06,1952/1953,2,"{'Tommy Wright':'90'',90'''}",,,,,,Sunderland,,,,,,37,32227
PRML,2,"{'Eddie Lewis':'56''','David Pegg':'39'''}",,,,,,Man. Utd,,,,,,-532310400000,1953-02-18,1952/1953,2,"{'W. Watson':'90'''}",,,,,,Sunderland,,,,,,29,24263
PRML,2,"{'Roy Swinbourne':'90''','J. Mullen':'90'''}",,,,,,Wolves,,,,,,-540518400000,1952-11-15,1952/1953,1,"{'Sammy Smyth':'90'''}",,,,,,Stoke City,,,,,,17,28563
PRML,1,"{'Johnny Spuhler':'90'''}",,,,,,Middlesbrough,,,,,,-530841600000,1953-03-07,1952/1953,1,"{'George Aitken':'90'''}",,,,,,Sunderland,,,,,,32,38237
PRML,2,"{'J. Robledo':'90''','Bobby Mitchell':'90'''}",,,,,,Newcastle,,,,,,-545616000000,1952-09-17,1952/1953,0,,,,,,,Sunderland,,,,,,7,59665
PRML,2,"{'Angus Morrison':'90''','Bobby Foster':'90'''}",,,,,,Preston North End,,,,,,-528422400000,1953-04-04,1952/1953,2,"{'Trevor Ford':'90''','John Mcseveney':'90'''}",,,,,,Sunderland,,,,,,36,29793
PRML,0,,,,,,,West Bromwich Albion,,,,,,-543542400000,1952-10-11,1952/1953,1,,,,,,,Sunderland,,,,,,11,40756
PRML,1,"{'Sonny Walters':'90'''}",,,,,,Tottenham Hotspur,,,,,,-527212800000,1953-04-18,1952/1953,1,"{'Bill Walsh':'90'''}",,,,,,Sunderland,,,,,,40,24953
PRML,1,,,,,,,Stoke City,,,,,,-541123200000,1952-11-08,1952/1953,1,"{'Trevor Ford':'90'''}",,,,,,Sunderland,,,,,,16,43441
PRML,0,,,,,,,Preston North End,,,,,,-545788800000,1952-09-15,1952/1953,0,,,,,,,Stoke City,,,,,,7,28436
PRML,1,,,,,,,Portsmouth,,,,,,-544147200000,1952-10-04,1952/1953,1,"{'Trevor Ford':'90'''}",,,,,,Sunderland,,,,,,11,45144
PRML,1,"{'R. Blanchflower':'90'''}",,,,,,Aston Villa,,,,,,-527817600000,1953-04-11,1952/1953,1,"{'Sid Mcclellan':'90'''}",,,,,,Tottenham Hotspur,,,,,,38,39217
PRML,1,"{'N. Lofthouse':'90'''}",,,,,,Bolton Wanderers,,,,,,-540518400000,1952-11-15,1952/1953,1,"{'Les Bennett':'90'''}",,,,,,Tottenham Hotspur,,,,,,16,31442
PRML,2,"{'Peter Broadbent':'90''','Les Smith':'90'''}",,,,,,Wolves,,,,,,-536889600000,1952-12-27,1952/1953,5,"{'Harry Kirtley':'90''','Dickie Davis':'90'',90''','B. Bingham':'90'',90'''}",,,,,,Sunderland,,,,,,23,41493
PRML,2,"{'Ron Stockin':'90''','Johnny Hancocks':'90'''}",,,,,,Wolves,,,,,,-526608000000,1953-04-25,1952/1953,3,"{'Les Bennett':'90'',90'''}",,,,,,Tottenham Hotspur,,,,,,41,48136
PRML,0,,,,,,,Arsenal,,,,,,-541728000000,1952-11-01,1952/1953,2,"{'George Lee':'45''','Reg Ryan':'90'''}",,,,,,West Bromwich Albion,,,,,,14,42911
PRML,0,,,,,,,Charlton Athletic,,,,,,-538099200000,1952-12-13,1952/1953,2,"{'Les Bennett':'90''','Sonny Walters':'90'''}",,,,,,Tottenham Hotspur,,,,,,21,35684
PRML,2,"{'Trevor Ford':'90'',90'''}",,,,,,Sunderland,,,,,,-539308800000,1952-11-29,1952/1953,2,"{'Les Bennett':'90''','Len Duquemin':'90'''}",,,,,,Tottenham Hotspur,,,,,,18,45980
PRML,0,,,,,,,Blackpool,,,,,,-542937600000,1952-10-18,1952/1953,4,"{'E. Baily':'90'',90''','Len Duquemin':'90'''}",,,,,,Tottenham Hotspur,,,,,,13,53928
PRML,2,"{'R. Blanchflower':'90'''}",,,,,,Aston Villa,,,,,,-528249600000,1953-04-06,1952/1953,3,"{'Frank Griffin':'90''','Ronnie Allen':'90'''}",,,,,,West Bromwich Albion,,,,,,36,32580
PRML,1,"{'Billy Liddell':'65'''}",,,,,,Liverpool,,,,,,-542332800000,1952-10-25,1952/1953,3,"{'Trevor Ford':'45'',90''','Harry Kirtley':'45'''}",,,,,,Sunderland,,,,,,13,50545
PRML,1,"{'Ken Chisholm':'90'''}",,,,,,Cardiff City,,,,,,-546566400000,1952-09-06,1952/1953,2,"{'Sid Mcclellan':'90''','Len Duquemin':'90'''}",,,,,,Tottenham Hotspur,,,,,,5,62150
PRML,2,"{'Hugh Mclaren':'90''','Don Hazledine':'90'''}",,,,,,Derby County,,,,,,-530409600000,1953-03-12,1952/1953,5,"{'Roy Hollis':'90''','George Robb':'90''','Les Bennett':'90''','Sid Mcclellan':'90'',90'''}",,,,,,Tottenham Hotspur,,,,,,32,13933
PRML,3,"{'Peter Goring':'90''','Jimmy Logie':'90''','Arthur Milton':'45'''}",,,,,,Arsenal,,,,,,-545356800000,1952-09-20,1952/1953,1,"{'Tommy Harmer':'90'''}",,,,,,Tottenham Hotspur,,,,,,9,69247
PRML,3,"{'Bobby Edwards':'90''','Jim Lewis':'90'''}",,,,,,Chelsea,,,,,,-530236800000,1953-03-14,1952/1953,2,"{'Les Bennett':'90''','Arthur Willis':'90'''}",,,,,,Tottenham Hotspur,,,,,,33,47903
PRML,1,"{'Bryan Williams':'30'''}",,,,,,Liverpool,,,,,,-545788800000,1952-09-15,1952/1953,3,"{'Vic Groves':'90'',90''','Tommy Harmer':'75'''}",,,,,,Tottenham Hotspur,,,,,,8,37319
PRML,1,"{'Jackie Sewell':'90'''}",,,,,,Sheffield Wednesday,,,,,,-538704000000,1952-12-06,1952/1953,2,"{'Harry Kirtley':'90''','Len Shackleton':'90'''}",,,,,,Sunderland,,,,,,19,49854
PRML,2,"{'Johnny Berry':'38'',74'''}",,,,,,Man. Utd,,,,,,-541728000000,1952-11-01,1952/1953,1,"{'Sonny Walters':'5'''}",,,,,,Tottenham Hotspur,,,,,,14,44285
PRML,3,"{'Peter Harris':'90''','Jackie Henderson':'90'',90'''}",,,,,,Portsmouth,,,,,,-529027200000,1953-03-28,1952/1953,3,"{'Tommy Harmer':'90''','Len Duquemin':'90'',90'''}",,,,,,Tottenham Hotspur,,,,,,35,38636
PRML,1,"{'Ollie Norris':'90'''}",,,,,,Middlesbrough,,,,,,-537062400000,1952-12-25,1952/1953,7,"{'E. Baily':'90''','Les Bennett':'90'',90'',90'',90''','Len Duquemin':'90'',90'''}",,,,,,Tottenham Hotspur,,,,,,23,36102
PRML,1,"{'Bill Holden':'90'''}",,,,,,Burnley,,,,,,-544752000000,1952-09-27,1952/1953,2,"{'Leslie Medley':'90''','Len Duquemin':'90'''}",,,,,,Tottenham Hotspur,,,,,,10,43031
PRML,1,"{'Derek Dooley':'90'''}",,,,,,Sheffield Wednesday,,,,,,-534470400000,1953-01-24,1952/1953,2,"{'E. Baily':'90''','Sonny Walters':'90'''}",,,,,,Tottenham Hotspur,,,,,,27,43241
PRML,0,,,,,,,Cardiff City,,,,,,-546220800000,1952-09-10,1952/1953,1,"{'Ray Barlow':'90'''}",,,,,,West Bromwich Albion,,,,,,5,23343
PRML,1,"{'Alan Beards':'90'''}",,,,,,Bolton Wanderers,,,,,,-538099200000,1952-12-13,1952/1953,0,,,,,,,West Bromwich Albion,,,,,,19,16148
PRML,1,"{'S. Mortensen':'90'''}",,,,,,Blackpool,,,,,,-540518400000,1952-11-15,1952/1953,0,,,,,,,West Bromwich Albion,,,,,,16,33712
PRML,1,"{'Charlie Vaughan':'90'''}",,,,,,Charlton Athletic,,,,,,-530236800000,1953-03-14,1952/1953,3,"{'Frank Griffin':'90'',90''','Elfed Evans':'90'''}",,,,,,West Bromwich Albion,,,,,,31,26788
PRML,1,"{'Johnny Mcnichol':'90'''}",,,,,,Chelsea,,,,,,-527817600000,1953-04-11,1952/1953,0,,,,,,,West Bromwich Albion,,,,,,39,26194
PRML,0,,,,,,,Middlesbrough,,,,,,-532051200000,1953-02-21,1952/1953,3,"{'George Lee':'90''','Ronnie Allen':'90'',90'''}",,,,,,West Bromwich Albion,,,,,,30,24269
PRML,0,,,,,,,Newcastle,,,,,,-547430400000,1952-08-27,1952/1953,1,"{'George Lee':'90'''}",,,,,,West Bromwich Albion,,,,,,2,46045
PRML,0,,,,,,,Liverpool,,,,,,-544752000000,1952-09-27,1952/1953,3,"{'Frank Griffin':'45'',90''','Ronnie Allen':'90'''}",,,,,,West Bromwich Albion,,,,,,10,32977
PRML,1,"{'Eddie Lewis':'8'''}",,,,,,Man. Utd,,,,,,-539308800000,1952-11-29,1952/1953,3,"{'George Lee':'68''','Frank Griffin':'75''','Ronnie Allen':'51'''}",,,,,,West Bromwich Albion,,,,,,18,23499
PRML,1,"{'Don Revie':'90'''}",,,,,,Man. City,,,,,,-533260800000,1953-02-07,1952/1953,2,"{'Ray Barlow':'90''','Ronnie Allen':'90'''}",,,,,,West Bromwich Albion,,,,,,27,27783
PRML,2,"{'Billy Gray':'90''','R. Bentley':'90'''}",,,,,,Chelsea,,,,,,-532310400000,1953-02-18,1952/1953,2,"{'D. Wilshaw':'90''','Ron Stockin':'90'''}",,,,,,Wolves,,,,,,30,13957
PRML,5,"{'S. Matthews':'90''','A. Brown':'90''','S. Mortensen':'90''','Bill Perry':'90''','Ernie Taylor':'90'''}",,,,,,Blackpool,,,,,,-545356800000,1952-09-20,1952/1953,2,"{'R. Flowers':'90''','Roy Swinbourne':'90'''}",,,,,,Wolves,,,,,,9,48598
PRML,3,"{'Jimmy Meadows':'90''','Billy Sowden':'90'',90'''}",,,,,,Man. City,,,,,,-546998400000,1952-09-01,1952/1953,3,"{'George Robb':'90''','Sid Mcclellan':'90'''}",,,,,,Tottenham Hotspur,,,,,,4,41113
PRML,2,"{'Jack Parry':'90''','Jackie Stamps':'90'''}",,,,,,Derby County,,,,,,-529027200000,1953-03-28,1952/1953,2,"{'George Lee':'90''','Reg Ryan':'90'''}",,,,,,West Bromwich Albion,,,,,,35,17554
PRML,2,"{'Reg Davies':'90''','Jackie Milburn':'90'''}",,,,,,Newcastle,,,,,,-536284800000,1953-01-03,1952/1953,3,"{'Ron Burgess':'90'',90''','Len Duquemin':'90'''}",,,,,,Tottenham Hotspur,,,,,,25,52648
PRML,4,"{'Derek Lewis':'90''','Angus Morrison':'90''','Thomas Finney':'90''','Charlie Wayman':'90'''}",,,,,,Preston North End,,,,,,-532051200000,1953-02-21,1952/1953,4,"{'Len Duquemin':'90'',90'',90''','Sonny Walters':'90'''}",,,,,,Tottenham Hotspur,,,,,,28,50070
PRML,2,"{'Leslie Johnston':'90'''}",,,,,,Stoke City,,,,,,-545961600000,1952-09-13,1952/1953,3,"{'Frank Griffin':'90''','Reg Ryan':'90''','Ronnie Allen':'90'''}",,,,,,West Bromwich Albion,,,,,,7,27263
PRML,2,"{'Jackie Chew':'90'''}",,,,,,Burnley,,,,,,-547171200000,1952-08-30,1952/1953,1,"{'Ronnie Allen':'90'''}",,,,,,West Bromwich Albion,,,,,,3,31400
PRML,4,"{'George Lee':'90''','Ronnie Allen':'90'',90'''}",,,,,,West Bromwich Albion,,,,,,-547776000000,1952-08-23,1952/1953,3,"{'Len Duquemin':'90'''}",,,,,,Tottenham Hotspur,,,,,,1,56552
PRML,0,,,,,,,Stoke City,,,,,,-528508800000,1953-04-03,1952/1953,1,"{'Tommy Harmer':'90'''}",,,,,,Tottenham Hotspur,,,,,,36,35606
PRML,1,"{'Len Shackleton':'90'''}",,,,,,Sunderland,,,,,,-531446400000,1953-02-28,1952/1953,1,"{'Reg Ryan':'90'''}",,,,,,West Bromwich Albion,,,,,,31,31686
PRML,1,"{'Les Dicker':'90'''}",,,,,,Tottenham Hotspur,,,,,,-537494400000,1952-12-20,1952/1953,2,"{'Reg Ryan':'90''','Ronnie Allen':'90'''}",,,,,,West Bromwich Albion,,,,,,22,18698
PRML,1,"{'Derek Dooley':'90'''}",,,,,,Sheffield Wednesday,,,,,,-536889600000,1952-12-27,1952/1953,0,,,,,,,West Bromwich Albion,,,,,,23,52566
PRML,2,"{'Bobby Ayre':'90'''}",,,,,,Charlton Athletic,,,,,,-536284800000,1953-01-03,1952/1953,1,"{'Roy Swinbourne':'90'''}",,,,,,Wolves,,,,,,25,33091
PRML,1,,,,,,,Derby County,,,,,,-534470400000,1953-01-24,1952/1953,3,"{'D. Wilshaw':'90''','J. Mullen':'90''','Johnny Hancocks':'90'''}",,,,,,Wolves,,,,,,27,29811
PRML,1,"{'Bill Holden':'90'''}",,,,,,Burnley,,,,,,-527212800000,1953-04-18,1952/1953,5,"{'D. Wilshaw':'90''','Ron Stockin':'90'',90''','J. Mullen':'90''','Johnny Hancocks':'90'''}",,,,,,Wolves,,,,,,39,33474
PRML,1,"{'Don Roper':'90'''}",,,,,,Arsenal,,,,,,-546566400000,1952-09-06,1952/1953,1,"{'Roy Swinbourne':'45'''}",,,,,,Wolves,,,,,,5,43371
PRML,0,,,,,,,Cardiff City,,,,,,-547776000000,1952-08-23,1952/1953,1,"{'J. Mullen':'90'''}",,,,,,Wolves,,,,,,1,52309
PRML,0,,,,,,,Liverpool,,,,,,-529632000000,1953-03-21,1952/1953,3,"{'Billy Wright':'30''','Roy Swinbourne':'90''','Johnny Hancocks':'45'''}",,,,,,Wolves,,,,,,35,29884
PRML,3,"{'Gordon Davies':'90''','Johnny Williamson':'90'',90'''}",,,,,,Man. City,,,,,,-541123200000,1952-11-08,1952/1953,7,"{'D. Wilshaw':'90''','Roy Swinbourne':'90'',90'',90''','J. Mullen':'90''','Les Smith':'90'',90'''}",,,,,,Wolves,,,,,,16,33832
PRML,1,"{'Derek Lewis':'90'''}",,,,,,Preston North End,,,,,,-535075200000,1953-01-17,1952/1953,2,"{'Reg Ryan':'90''','Johnny Nicholls':'90'''}",,,,,,West Bromwich Albion,,,,,,24,44571
PRML,0,,,,,,,Portsmouth,,,,,,-526608000000,1953-04-25,1952/1953,2,"{'Ken Hodgkinson':'90'',90'''}",,,,,,West Bromwich Albion,,,,,,41,24725
PRML,1,"{'Les Smith':'90'''}",,,,,,Wolves,,,,,,-542937600000,1952-10-18,1952/1953,1,"{'George Lee':'90'''}",,,,,,West Bromwich Albion,,,,,,13,54291
PRML,3,"{'W. Mannion':'90''','Eddie Russell':'90''','William Edwards':'90'''}",,,,,,Middlesbrough,,,,,,-542332800000,1952-10-25,1952/1953,3,"{'D. Wilshaw':'90''','Roy Swinbourne':'90''','Les Smith':'90'''}",,,,,,Wolves,,,,,,14,36683
PRML,1,"{'Derek Pace':'90'''}",,,,,,Aston Villa,,,,,,-546393600000,1952-09-08,1952/1953,2,"{'Doug Taylor':'90''','Peter Broadbent':'90'''}",,,,,,Wolves,,,,,,5,37652
PRML,1,"{'B. Bingham':'90'''}",,,,,,Sunderland,,,,,,-536976000000,1952-12-26,1952/1953,1,"{'Roy Swinbourne':'90'''}",,,,,,Wolves,,,,,,22,51419
PRML,0,,,,,,,Tottenham Hotspur,,,,,,-538704000000,1952-12-06,1952/1953,0,,,,,,,Wolves,,,,,,20,37062
PRML,1,"{'Willie Moir':'90'''}",,,,,,Bolton Wanderers,,,,,,-547603200000,1952-08-25,1952/1953,3,"{'Peter Broadbent':'90''','Roy Swinbourne':'90'',90'''}",,,,,,Wolves,,,,,,2,32449
PRML,2,"{'Jack Rowley':'19'',20'''}",,,,,,Man. Utd,,,,,,-544147200000,1952-10-04,1952/1953,6,"{'D. Wilshaw':'25'',54''','Roy Swinbourne':'40'',55'',88''','J. Mullen':'46'''}",,,,,,Wolves,,,,,,10,39667
PRML,0,,,,,,,Newcastle,,,,,,-543542400000,1952-10-11,1952/1953,2,"{'Peter Broadbent':'90'''}",,,,,,Wolves,,,,,,12,45404
PRML,2,"{'Angus Morrison':'90''','Jimmy Baxter':'90'''}",,,,,,Preston North End,,,,,,-539913600000,1952-11-22,1952/1953,0,,,,,,,Wolves,,,,,,17,32555
PRML,1,"{'Peter Harris':'90'''}",,,,,,Portsmouth,,,,,,-528249600000,1953-04-06,1952/1953,4,"{'D. Wilshaw':'90'',90''','Ron Stockin':'90''','Johnny Hancocks':'90'''}",,,,,,Wolves,,,,,,38,29900
PRML,1,"{'Jack Marriott':'90'''}",,,,,,Sheffield Wednesday,,,,,,-533865600000,1953-01-31,1952/1953,3,"{'D. Wilshaw':'90''','Johnny Hancocks':'90'''}",,,,,,Wolves,,,,,,28,28983
PRML,0,,,,,,,West Bromwich Albion,,,,,,-530841600000,1953-03-07,1952/1953,2,"{'D. Wilshaw':'90'',90'''}",,,,,,Wolves,,,,,,33,48275
PRML,0,,,,,,,Stoke City,,,,,,-528422400000,1953-04-04,1952/1953,3,"{'D. Wilshaw':'90''','Ron Stockin':'90'',90'''}",,,,,,Wolves,,,,,,37,30396
