leagueid,awaygoals,awaygoalsplayer,awayassistplayer,awaycardsyellow,awaycardsred,awaycardsyellowred,awaysubstitution,awayteam,awaypossession,awayshotsontarge,awaycorners,awayfouls,awaygoliesaves,dategame,shortdate,season,homegoal,homegoalsplayer,homeassistplayer,homecardsyellow,homecardsred,homecardsyellowred,homesubstitution,hometeam,homepossession,homeshotsontarget,homecorners,homefouls,homegoliesaves,matchweek,attendance
PRML,2,"{'K. Lisbie':'80''','S. Parker':'90'''}","{'S. Bartlett':' 80'' '}","{'S. Parker':'46'''}",,,"{'Jonathan Fortune':'M. Fish,20''','C. Jensen':'R. Kishishev,74''','Svensson':'S. Bartlett,89'''}",Charlton Athletic,,10,11,15,,1038758400000,2002-12-01,2002/2003,1,"{'H. Kewell':'42'''}","{'S. Mcphail':' 42'' '}","{'Jason Wilcox':'46'''}",,,"{'M. Bridges':'L. Bowyer,82''','Robbie Fowler':'S. Mcphail,82'''}",Leeds United,,6,5,14,,16,35537
PRML,3,"{'R. Giggs':'83''','R. Van Nistelrooy':'90''','P. Scholes':'54'''}","{'R. Giggs':'54'',90''','R. Van Nistelrooy':'83'''}","{'P. Neville':'46''','D. Forlán':'46''','D. Beckham':'46'''}",,,"{'R. Van Nistelrooy':'D. Forlán,56''','G. Neville':'N. Butt,69'''}",Man. Utd,,7,6,8,,1033228800000,2002-09-28,2002/2003,1,"{'C. Jensen':'43'''}","{'John Robinson':' 43'' '}","{'John Robinson':'46''','Mustoe':'46'''}",,,"{'J. Johansson':'L. Young,85''','R. Kishishev':'Mustoe,87'''}",Charlton Athletic,,3,3,12,,8,26630
PRML,3,"{'Marc-Vivien Foé':'44''','Goater':'87''','Sun Jihai':'62'''}","{'Sun Jihai':' 44'' ','E. Berkovic':' 87'' '}","{'Sun Jihai':'46''','Danny Tiatto':'46'''}",,,,Man. City,,7,5,12,,1039467600000,2002-12-09,2002/2003,0,,,"{'Michael Gray':'66'' '}",,,"{'M. Stewart':'K. Phillips,66''','D. Bellion':'Michael Gray,66''','K. Kyle':'T. Flo,67'''}",Sunderland,,6,10,11,,17,36511
PRML,2,"{'Darren Moore':'71''','Neil Clement':'18'''}","{'J. Koumas':' 17'' ','J. Roberts':' 71'' '}","{'R. Wallwork':'89'' ','Sean Gregan':'89'' '}","{'J. Roberts':'80'' '}",,"{'Dichio':'L. Hughes,65''','L. Sigurdsson':'J. Koumas,85'''}",West Bromwich Albion,,5,6,17,,1044115200000,2003-02-01,2002/2003,1,,,"{'S. Distin':'50'''}",,,"{'S. Wright-Phillips':'R. Dunne,46''','Djamel Belmadi':'A. Benarbia,67''','Goater':'Niclas Jensen,80'''}",Man. City,,7,6,10,,26,34765
PRML,3,"{'A. Shearer':'8'',79''','Sh. Ameobi':'71'''}","{'K. Dyer':' 8'' ','N. Solano':' 71'' ','L. Robert':' 79'' '}","{'Lomana Lualua':'46''','A. Shearer':'46'''}",,,"{'Lomana Lualua':'A. Shearer,73''','J. Jenas':'N. Solano,73'''}",Newcastle,,8,8,16,,1040911200000,2002-12-26,2002/2003,4,"{'J. Okocha':'5''','R. Gardner':'9''','Michael Ricketts':'45'',63'''}","{'R. Gardner':' 5'' ','Frandsen':' 45'' '}","{'Frandsen':'46'''}",,,"{'K. Nolan':'Y. Djorkaeff,66''','D. Facey':'Henrik Pedersen,75'''}",Bolton Wanderers,,7,6,12,,20,27314
PRML,0,,,"{'Steve Lomas':'80''','J. Defoe':'74'''}","{'G. Johnson':'49'''}",,"{'Les Ferdinand':'E. Cissé,65'''}",West Ham,,3,3,9,,1050768000000,2003-04-19,2002/2003,1,"{'J. Okocha':'38'''}","{'Iván Campo':' 38'' '}","{'B. Mendy':'55''','Iván Campo':'80''','Florent Laville':'73'''}",,,"{'K. Nolan':'Y. Djorkaeff,82''','Pierre-Yves André':'J. Okocha,89'''}",Bolton Wanderers,,9,8,18,,34,27160
PRML,1,"{'F. Ljungberg':'56'''}","{'Gilberto Silva':'56'''}","{'F. Jeffers':'46''','P. Vieira':'46'''}",,,"{'A. Cole':'K. Touré,78''','S. Wiltord':'R. Parlour,79''','F. Jeffers':'D. Bergkamp,85'''}",Arsenal,,5,6,12,,1049558400000,2003-04-05,2002/2003,1,,,"{'Marcus Allbäck':'46'''}",,,"{'Marcus Allbäck':'U. De La Cruz,66''','Rob Edwards':'J. Gudjonsson,66''','O. Leonhardsen':'M. Hadji,79'''}",Aston Villa,,2,5,19,,32,42602
PRML,3,"{'G. Poyet':'84''','C. Perry':'38''','S. Davies':'48'''}","{'R. Keane':'48''','C. Ziege':'38'',84'''}","{'S. Freund':'46''','C. Ziege':'46'''}","{'C. Ziege':'84'' '}","{'C. Ziege':'86'''}","{'G. Poyet':'Steffen Iversen,71'''}",Tottenham Hotspur,,9,9,7,,1040677200000,2002-12-23,2002/2003,2,"{'A. Benarbia':'90''','Howey':'29'''}","{'Kevin Horlock':'29'''}","{'Marc-Vivien Foé':'46''','Danny Tiatto':'46'''}",,,"{'A. Benarbia':'Sun Jihai,58''','Darren Huckerby':'Goater,84'''}",Man. City,,18,7,6,,19,34563
PRML,1,"{'M. Viduka':'64'''}","{'I. Harte':'64'''}","{'A. Smith':'46'''}",,,"{'S. Mcphail':'Raúl Bravo,85''','J. Milner':'Nick Barmby,85'''}",Leeds United,,6,3,16,,1046898000000,2003-03-05,2002/2003,2,"{'M. Silvestre':'79'''}","{'D. Beckham':'79'''}","{'P. Scholes':'46'''}",,,"{'P. Neville':'J. Verón,56''','R. Giggs':'Q. Fortune,64''','G. Neville':'R. Van Nistelrooy,89'''}",Man. Utd,,2,8,10,,29,67135
PRML,1,"{'J. Kirovski':'7'''}","{'C. Morrison':'7'''}","{'Powell':'46''','Geoff Horsfield':'46''','J. Kirovski':'46''','Olivier Tebily':'46''','D. Johnson':'46''','Aliou Cisse':'46''','D. Purse':'46'''}","{'D. Purse':'69'' '}","{'D. Purse':'70'''}","{'Powell':'J. Kirovski,73''','Curtis Woodhouse':'D. Johnson,75''','B. Hughes':'Geoff Horsfield,80'''}",Birmingham City,,1,1,22,,1039964400000,2002-12-15,2002/2003,0,,,"{'L. Clark':'46''','S. Malbranque':'46''','Rufus Brevett':'46'''}",,,"{'J. Inamoto':'P. Womé,46''','C. Willock':'J. Inamoto,52''','L. Clark':'A. Melville,66'''}",Fulham,,0,7,11,,18,14962
PRML,1,,,"{'Marsden':'46'''}","{'M. Svensson':'90'''}",,,Southampton,,8,6,13,,1030809600000,2002-08-31,2002/2003,2,"{'Les Ferdinand':'10'''}","{'Teddy Sheringham':' 10'' '}","{'Les Ferdinand':'46''','J. Redknapp':'46''','D. Richards':'46'''}",,,"{'Steffen Iversen':'Les Ferdinand,65''','G. Bunjevcevic':'M. Taricco,72''','J. Blondel':'M. Acimovic,80'''}",Tottenham Hotspur,,8,12,16,,4,35573
PRML,1,"{'Goater':'86'''}","{'S. Wright-Phillips':'86'''}","{'Marc-Vivien Foé':'46'''}",,,"{'S. Wright-Phillips':'Kevin Horlock,66''','Goater':'Robbie Fowler,85''','A. Benarbia':'E. Berkovic,85'''}",Man. City,,6,4,10,,1044797400000,2003-02-09,2002/2003,1,"{'R. Van Nistelrooy':'18'''}","{'R. Giggs':' 18'' '}","{'G. Neville':'46'''}",,,"{'N. Butt':'J. Verón,77''','O. Solskjær':'R. Giggs,88'''}",Man. Utd,,8,10,8,,27,67646
PRML,0,,,"{'A. Johnson':',46'''}",,,"{'L. Hughes':'Lee Marshall,58''','L. Sigurdsson':'Sean Gregan,67'''}",West Bromwich Albion,,5,5,7,,1035648000000,2002-10-26,2002/2003,2,"{'Graeme Le Saux':'55''','J. Hasselbaink':'30'''}","{'J. Hasselbaink':'55''','E. Petit':'30'''}",,,,"{'J. Morris':'E. Petit,73''','J. Terry':'J. Grønkjær,80'''}",Chelsea,,5,5,6,,11,40893
PRML,0,,,,,,"{'K. Kyle':'T. Flo,57''','Proctor':'G. Mccartney,64''','M. Stewart':'T. Butler,80'''}",Sunderland,,2,1,12,,1048348800000,2003-03-22,2002/2003,2,"{'J. Defoe':'24''','F. Kanouté':'65'''}","{'Les Ferdinand':' 24'' ','M. Carrick':' 67'' '}","{'G. Johnson':'46'''}",,,"{'F. Kanouté':'Les Ferdinand,46''','E. Cissé':'J. Cole,84''','Don Hutchison':'Steve Lomas,87'''}",West Ham,,4,4,16,,31,35033
PRML,1,"{'Gérémi':'38'''}",,"{'C. Riggott':'46''','J. Eustace':'46'''}",,,"{'M. Christie':'J. Job,46''','J. Eustace':'M. Christie,87'''}",Middlesbrough,,2,3,12,,1044711000000,2003-02-08,2002/2003,1,"{'J. Riise':'74'''}",,,,,"{'M. Baroš':'E. Heskey,46''','S. Diao':'V. Smicer,60'''}",Liverpool,,10,14,16,,27,42247
PRML,1,"{'W. Rooney':'80'''}","{'T. Hibbert':' 80'' '}","{'R. Wright':'46''','Kevin Campbell':'46''','David Unsworth':'46'''}",,,"{'W. Rooney':'T. Radzinski,75''','G. Naysmith':'Li Tie,82'''}",Everton,,7,9,20,,1036339200000,2002-11-03,2002/2003,0,,,"{'L. Bowyer':'46''','T. Lucic':'46''','Nick Barmby':'46'''}",,,"{'I. Harte':'T. Lucic,45''','M. Bridges':'M. Viduka,68''','Mcmaster':'A. Smith,81'''}",Leeds United,,5,9,14,,12,40161
PRML,1,"{'J. Johansson':'26'''}","{'K. Lisbie':' 26'' '}","{'Rufus':'46''','K. Lisbie':'46'''}",,,"{'C. Powell':'G. Stuart,42''','L. Young':'C. Jensen,76''','S. Bartlett':'J. Johansson,86'''}",Charlton Athletic,,4,4,10,,1048348800000,2003-03-22,2002/2003,1,"{'M. Christie':'57'''}","{'F. Queudrue':' 57'' '}","{'Michael Ricketts':'46'''}",,,"{'Michael Ricketts':'D. Murphy,46''','F. Queudrue':'M. Maccarone,46''','Szilárd Németh':'M. Christie,77'''}",Middlesbrough,,6,8,9,,31,29080
PRML,0,,,,,,"{'G. Poyet':'G. Bunjevcevic,68''','Darren Anderton':'M. Taricco,68''','M. Acimovic':'Steffen Iversen,87'''}",Tottenham Hotspur,,7,5,5,,1041436800000,2003-01-01,2002/2003,1,"{'J. Beattie':'82'''}","{'Fabrice Fernandes':' 82'' '}",,,,"{'J. Tessem':'B. Ormerod,45'''}",Southampton,,6,5,15,,22,31890
PRML,0,,,,,,"{'Tony Vidmar':'Ugochuku Ehiogu,8''','Szilárd Németh':'M. Maccarone,72''','D. Windass':'J. Job,77'''}",Middlesbrough,,3,2,8,,1041436800000,2003-01-01,2002/2003,1,"{'D. Yorke':'57'''}","{'Andrew Cole':' 57'' '}",,,,"{'Keith Gillespie':'N. Danns,46''','Andy Todd':'Jay Mceveley,74''','E. Østenstad':'D. Yorke,83'''}",Blackburn Rovers,,10,5,15,,22,23413
PRML,0,,,"{'Marc-Vivien Foé':'46''','Sun Jihai':'46''','Howey':'46'''}",,,"{'Danny Tiatto':'E. Berkovic,67''','Goater':'Darren Huckerby,80'''}",Man. City,,1,4,11,,1030567500000,2002-08-28,2002/2003,1,"{'D. Vassell':'64'''}",,"{'G. Barry':'46'''}",,,"{'J. Samuel':'Alan Wright,45''','Marcus Allbäck':'J. Ángel,88'''}",Aston Villa,,6,5,13,,3,33494
PRML,3,"{'Andrew Cole':'69''','Andy Todd':'78'''}","{'D. Duff':' 78'' '}","{'Andrew Cole':'46'''}",,,"{'N. Johansson':'D. Dunn,51''','D. Yorke':'H. Sukur,61''','Andy Todd':'Craig Short,66'''}",Blackburn Rovers,,5,6,18,,1051372800000,2003-04-26,2002/2003,2,"{'M. Viduka':'21''','A. Smith':'90'''}","{'P. Robinson':' 90'' '}","{'D. Matteo':'46''','M. Duberry':'46'''}",,,"{'S. Johnson':'Eirik Bakke,71'''}",Leeds United,,9,11,12,,36,38062
PRML,1,"{'E. Heskey':'14'''}","{'J. Riise':' 14'' '}","{'D. Murphy':'46'''}",,,,Liverpool,,7,4,10,,1042914900000,2003-01-18,2002/2003,0,,,"{'A. Svensson':'46'''}",,,"{'A. Svensson':'Marsden,61''','B. Ormerod':'J. Tessem,62''','A. Delgado':'W. Bridge,80'''}",Southampton,,4,6,8,,24,32104
PRML,0,,,"{'Dion Dublin':'46''','S. Staunton':'46''','Lee Hendrie':'46'''}",,,"{'U. De La Cruz':'Mark Delaney,77''','P. Crouch':'Dion Dublin,86''','O. Leonhardsen':'Kinsella,86'''}",Aston Villa,,5,12,10,,1033228800000,2002-09-28,2002/2003,1,"{'D. Bellion':'70'''}","{'J. Arca':' 69'' '}","{'G. Mccann':'46''','M. Stewart':'46''','Claudio Reyna':'46'''}",,,"{'Williams':'S. Wright,32''','Niall Quinn':'T. Flo,69''','M. Stewart':'D. Bellion,78'''}",Sunderland,,6,5,20,,8,40492
PRML,0,,,"{'Barry Hayles':'46''','A. Melville':'46''','P. Womé':'46'''}",,,"{'A. Melville':'Alain Goma,27''','L. Boa Morte':'J. Inamoto,55''','F. Sava':'Barry Hayles,60'''}",Fulham,,6,4,18,,1033228800000,2002-09-28,2002/2003,2,"{'Kevin Campbell':'45''','T. Gravesen':'45'''}","{'M. Pembridge':' 44'' ','T. Radzinski':' 45'' '}","{'David Unsworth':'46'''}",,,,Everton,,9,8,13,,8,34371
PRML,2,"{'L. Clark':'15''','S. Malbranque':'25'''}","{'S. Finnan':' 25'' '}","{'Alain Goma':'46''','L. Boa Morte':'46'''}",,,"{'Abdeslam Ouaddou':'Z. Knight,59''','Barry Hayles':'Martin Djetou,63'''}",Fulham,,4,5,19,,1035730800000,2002-10-27,2002/2003,4,"{'J. Beattie':'42'',53''','B. Ormerod':'72'''}","{'Fabrice Fernandes':' 42'' ','A. Svensson':' 53'' '}","{'M. Svensson':'46'''}",,,"{'A. Delgado':'B. Ormerod,79'''}",Southampton,,8,3,12,,11,26188
PRML,0,,,"{'J. Koumas':'46'''}",,,"{'S. Dobie':'J. Roberts,53''','A. Johnson':'Derek Mcinnes,60''','D. Lyttle':'I. Balis,85'''}",West Bromwich Albion,,6,5,15,,1049558400000,2003-04-05,2002/2003,3,"{'Szilárd Németh':'87''','J. Greening':'76''','M. Christie':'36'''}","{'J. Job':' 36'' ','Juninho Paulista':' 76'', 87'' '}",,,,"{'Szilárd Németh':'M. Christie,69''','M. Maccarone':'J. Job,69''','Robbie Stockdale':'Juninho Paulista,89'''}",Middlesbrough,,12,3,9,,32,30187
PRML,2,"{'D. Richards':'36''','Teddy Sheringham':'44'''}","{'M. Acimovic':' 36'' ','M. Etherington':' 44'' '}","{'Ben Thatcher':'46'''}",,,"{'C. Ziege':'M. Acimovic,73''','G. Doherty':'C. Perry,80''','Steffen Iversen':'M. Etherington,84'''}",Tottenham Hotspur,,4,6,11,,1031777100000,2002-09-11,2002/2003,3,"{'Sylvian Legwinski':'90''','J. Inamoto':'68'''}","{'F. Sava':' 90'' '}",,,,"{'Barry Hayles':'L. Saha,21''','S. Malbranque':'L. Boa Morte,45''','J. Collins':'P. Womé,81'''}",Fulham,,8,9,8,,5,16757
PRML,4,"{'H. Sukur':'42'',54''','D. Duff':'53'''}","{'L. Neill':' 42'' ','Andrew Cole':' 53'' '}","{'L. Neill':'46''','T. Kerimoglu':'46''','Craig Short':'46'''}",,,"{'Taylor':'L. Neill,55''','Keith Gillespie':'T. Kerimoglu,69''','C. Grabbi':'Keith Gillespie,89'''}",Blackburn Rovers,,3,4,19,,1049749200000,2003-04-07,2002/2003,0,,,,,,"{'Sylvian Legwinski':'L. Clark,61''','E. Hammond':'S. Marlet,61'''}",Fulham,,4,3,9,,32,14017
PRML,2,"{'T. Radzinski':'51''','Kevin Campbell':'66'''}","{'T. Gravesen':' 50'', 66'' '}","{'W. Rooney':'46'''}",,,"{'N. Alexandersson':'W. Rooney,77'''}",Everton,,7,5,15,,1032706800000,2002-09-22,2002/2003,3,"{'Dion Dublin':'85''','Lee Hendrie':'7'',48'''}","{'D. Vassell':' 7'' ','G. Barry':' 48'' ','O. Mellberg':' 85'' '}",,,,"{'O. Leonhardsen':'U. De La Cruz,75''','Dion Dublin':'P. Crouch,81''','S. Moore':'D. Vassell,82'''}",Aston Villa,,8,5,13,,7,30023
PRML,1,"{'J. Beattie':'2'''}",,"{'M. Svensson':'46''','W. Bridge':'46''','B. Ormerod':'46'''}",,,"{'A. Delgado':'B. Ormerod,56''','Telfer':'Jason Dodd,69''','M. Pahars':'A. Svensson,82'''}",Southampton,,3,2,18,,1037462400000,2002-11-16,2002/2003,2,"{'A. Hughes':'54''','Sh. Ameobi':'41'''}","{'K. Dyer':' 41'' ','H. Viana':' 54'' '}","{'A. Shearer':'46'''}",,,"{'N. Dabizas':'A. Obrien,78''','Bernard':'H. Viana,82'''}",Newcastle,,13,6,7,,14,51812
PRML,0,,,"{'Ugochuku Ehiogu':'46'''}",,,"{'Colin Cooper':'Stuart Parnaby,61''','Noel Whelan':'M. Maccarone,74''','Szilárd Németh':'A. Boksic,76'''}",Middlesbrough,,2,9,8,,1038672000000,2002-11-30,2002/2003,1,"{'Dichio':'72'''}",,,,,"{'Dichio':'L. Hughes,59''','J. Chambers':'Darren Moore,85''','S. Dobie':'J. Roberts,89'''}",West Bromwich Albion,,8,5,13,,16,27029
PRML,0,,,"{'M. Grainger':'46''','R. Savage':'46'''}",,,"{'Geoff Horsfield':'D. Johnson,63''','Powell':'M. Grainger,70'''}",Birmingham City,,5,8,9,,1041436800000,2003-01-01,2002/2003,2,"{'Eirik Bakke':'6''','M. Viduka':'67'''}","{'M. Viduka':' 6'' ','G. Kelly':' 67'' '}","{'A. Smith':'46'''}",,,"{'J. Milner':'Eirik Bakke,73'''}",Leeds United,,6,5,14,,22,40034
PRML,1,"{'L. Carsley':'77'''}","{'Scott Gemmill':'77'''}","{'T. Gravesen':'46'''}",,,"{'T. Hibbert':'David Unsworth,52''','T. Gravesen':'J. Yobo,52''','Duncan Ferguson':'Li Tie,78'''}",Everton,,1,0,15,,1050940800000,2003-04-21,2002/2003,4,"{'E. Gudjohnsen':'25''','G. Zola':'90''','J. Grønkjær':'62''','J. Hasselbaink':'48'''}","{'W. Gallas':'90''','J. Terry':'62''','J. Grønkjær':'48''','J. Hasselbaink':'25'''}","{'Quique De Lucas':'46'''}",,,"{'G. Zola':'J. Hasselbaink,81''','C. Cole':'E. Gudjohnsen,84''','Graeme Le Saux':'J. Grønkjær,87'''}",Chelsea,,9,4,11,,35,40875
PRML,2,"{'B. Ormerod':'77''','A. Svensson':'26'''}","{'J. Beattie':' 26'' '}","{'Telfer':'46''','W. Bridge':'46'''}",,,"{'B. Ormerod':'R. Delap,46''','D. Higginbotham':'Fabrice Fernandes,76''','J. Tessem':'Telfer,85'''}",Southampton,,7,3,19,,1050940800000,2003-04-21,2002/2003,3,"{'C. Dugarry':'75'',82''','B. Hughes':'79'''}","{'Geoff Horsfield':' 79'' ','S. John':' 82'' '}",,,,"{'Stan Lazaridis':'Stephen Clemence,54''','Paul Devlin':'Jeff Kenna,64''','S. John':'D. Johnson,79'''}",Birmingham City,,9,5,10,,35,29115
PRML,1,"{'J. Riise':'47'''}","{'D. Murphy':' 48'' '}","{'E-H. Diouf':'46''','Dietmar Hamann':'46''','D. Murphy':'46'''}",,,"{'E. Heskey':'M. Owen,81''','J. Carragher':'E-H. Diouf,89'''}",Liverpool,,6,8,5,,1029682800000,2002-08-18,2002/2003,0,,,"{'S. Staunton':'46''','A. Özalan':'46'''}",,,"{'Marcus Allbäck':'P. Crouch,63''','M. Hadji':'T. Hitzlsperger,76''','J. Samuel':'G. Barry,84'''}",Aston Villa,,5,6,9,,1,41183
PRML,0,,,"{'G. Mccann':'46''','J. Björklund':'46''','S. Wright':'46''','Williams':'46'''}",,,"{'Niall Quinn':'J. Mcateer,45''','Williams':'J. Björklund,71''','M. Stewart':'T. Flo,86'''}",Sunderland,,4,3,15,,1032614100000,2002-09-21,2002/2003,2,"{'A. Shearer':'39''','C. Bellamy':'2'''}","{'K. Dyer':' 2'' ','N. Solano':' 38'' '}","{'C. Bellamy':'46''','L. Robert':'46'''}",,,"{'J. Jenas':'N. Solano,64''','H. Viana':'L. Robert,77''','Sh. Ameobi':'C. Bellamy,86'''}",Newcastle,,6,8,8,,7,52181
PRML,1,"{'D. Richards':'82'''}","{'M. Acimovic':' 82'' '}","{'S. Carr':'46''','J. Redknapp':'46''','D. Richards':'46''','S. Freund':'46'''}",,,"{'Les Ferdinand':'Teddy Sheringham,75''','M. Acimovic':'G. Poyet,80''','M. Etherington':'J. Redknapp,89'''}",Tottenham Hotspur,,8,7,19,,1035648000000,2002-10-26,2002/2003,2,"{'D. Murphy':'72'''}","{'Dietmar Hamann':' 72'' '}","{'E-H. Diouf':'46''','V. Smicer':'46'''}",,,"{'M. Baroš':'E-H. Diouf,58''','V. Smicer':'S. Gerrard,68'''}",Liverpool,,5,5,11,,11,44084
PRML,1,"{'T. Flo':'77'''}","{'Proctor':' 77'' '}","{'G. Mccartney':'46''','K. Phillips':'46'''}",,,"{'Proctor':'K. Phillips,45''','T. Flo':'Michael Gray,59''','J. Björklund':'K. Kyle,89'''}",Sunderland,,1,3,18,,1041091200000,2002-12-28,2002/2003,2,"{'J. Tessem':'90''','J. Beattie':'73'''}","{'Marsden':' 73'' ','R. Delap':' 90'' '}","{'Telfer':'46'''}",,,"{'M. Oakley':'A. Svensson,72''','J. Tessem':'B. Ormerod,72'''}",Southampton,,6,17,7,,21,31423
PRML,2,"{'Ian Pearce':'76''','J. Cole':'46'''}","{'J. Defoe':' 46'' '}","{'T. Repka':'46'''}",,,"{'John Moncur':'E. Cissé,85''','G. Breen':'Ian Pearce,89'''}",West Ham,,8,7,13,,1039276800000,2002-12-07,2002/2003,2,"{'Ugochuku Ehiogu':'88''','Szilárd Németh':'58'''}","{'A. Boksic':' 58'' ','Gérémi':' 88'' '}","{'Stuart Parnaby':'46'''}",,,"{'Szilárd Németh':'Tony Vidmar,45''','Noel Whelan':'A. Boksic,86''','L. Wilkshire':'M. Maccarone,89'''}",Middlesbrough,,5,5,13,,17,28283
PRML,1,"{'G. Barry':'3'''}","{'Dion Dublin':' 3'' '}","{'G. Barry':'46''','J. Gudjonsson':'46''','Rob Edwards':'46'''}",,,"{'Lee Hendrie':'S. Moore,46''','U. De La Cruz':'Rob Edwards,46''','P. Crouch':'T. Hitzlsperger,67'''}",Aston Villa,,5,5,14,,1044720000000,2003-02-08,2002/2003,2,"{'J. Harley':'36'''}","{'Martin Djetou':' 37'' '}","{'A. Melville':'46'''}",,,"{'Z. Knight':'S. Marlet,71''','Bjarne Goldbæk':'L. Boa Morte,83''','F. Sava':'L. Saha,88'''}",Fulham,,10,6,11,,27,17092
PRML,2,"{'Stan Lazaridis':'47''','Geoff Horsfield':'77'''}","{'Jeff Kenna':' 74'' '}","{'Kenny Cunningham':'35''','Paul Devlin':'76'''}",,,"{'Geoff Horsfield':'C. Morrison,72''','Paul Devlin':'Stan Lazaridis,75''','Darren Carter':'R. Savage,83'''}",Birmingham City,,3,3,17,,1046725200000,2003-03-03,2002/2003,0,,,"{'J. Gudjonsson':'75'''}","{'Dion Dublin':'51'''}","{'J. Gudjonsson':'81'''}","{'M. Hadji':'S. Moore,46''','P. Crouch':'Alan Wright,89'''}",Aston Villa,,4,4,20,,29,42602
PRML,3,"{'T. Radzinski':'74''','Steve Watson':'58''','B. Mcbride':'10'''}","{'Scott Gemmill':' 10'' ','G. Naysmith':' 75'' '}","{'Scott Gemmill':'46'''}",,,"{'L. Carsley':'J. Yobo,86''','L. Osman':'Li Tie,89'''}",Everton,,10,9,10,,1042383600000,2003-01-12,2002/2003,4,"{'G. Poyet':'14''','R. Keane':'50'',68'',83'''}","{'S. Davies':' 13'' ','Darren Anderton':' 50'', 68'' '}","{'G. Doherty':'46'''}",,,"{'M. Acimovic':'Steffen Iversen,80'''}",Tottenham Hotspur,,12,9,12,,23,36070
PRML,2,"{'Trevor Sinclair':'45'',67'''}","{'Steve Lomas':' 45'' '}","{'M. Carrick':'46'''}",,,"{'J. Defoe':'P. Di Canio,49''','Don Hutchison':'Les Ferdinand,81''','G. Breen':'L. Bowyer,85'''}",West Ham,,2,4,12,,1046012400000,2003-02-23,2002/2003,1,"{'Dichio':'50'''}","{'J. Koumas':' 50'' '}","{'Sean Gregan':'46'''}",,,"{'S. Dobie':'Derek Mcinnes,74''','L. Sigurdsson':'R. Wallwork,74'''}",West Bromwich Albion,,5,7,19,,28,27042
PRML,6,"{'R. Giggs':'44''','O. Solskjær':'32''','P. Scholes':'34'',38'',52'''}","{'G. Neville':'52''','O. Solskjær':'34''','R. Giggs':'32''','J. O''shea':'44''','W. Brown':'38'''}",,,,"{'D. Forlán':'R. Giggs,45''','G. Neville':'J. O''shea,49''','Laurent Blanc':'W. Brown,65'''}",Man. Utd,,11,6,7,,1050154200000,2003-04-12,2002/2003,2,"{'J. Jenas':'21''','Sh. Ameobi':'89'''}","{'K. Dyer':'89'''}","{'A. Shearer':'46'''}",,,"{'H. Viana':'L. Robert,15''','Lomana Lualua':'H. Viana,66''','Sh. Ameobi':'N. Solano,66'''}",Newcastle,,9,6,8,,33,52164
PRML,3,"{'R. Van Nistelrooy':'8''','O. Solskjær':'55''','P. Scholes':'23'''}","{'G. Neville':'55''','R. Keane':'23''','D. Beckham':'8'''}","{'P. Scholes':'46'''}",,,"{'D. Forlán':'O. Solskjær,67''','J. O''shea':'R. Keane,81'''}",Man. Utd,,4,6,7,,1042300800000,2003-01-11,2002/2003,1,"{'J. Koumas':'6'''}",,,,,"{'S. Dobie':'L. Sigurdsson,75''','I. Balis':'A. Chambers,86'''}",West Bromwich Albion,,3,2,10,,23,27129
PRML,1,"{'W. Bridge':'82'''}","{'A. Svensson':' 81'' '}",,,,"{'J. Beattie':'J. Tessem,65''','B. Ormerod':'M. Oakley,75'''}",Southampton,,6,7,16,,1033228800000,2002-09-28,2002/2003,1,"{'Y. Djorkaeff':'90'''}","{'Whitlow':' 90'' '}","{'Anthony Barness':'46'''}",,,"{'Henrik Pedersen':'Dean Holdsworth,78''','J. Okocha':'G. Farrelly,78'''}",Bolton Wanderers,,10,9,5,,8,22692
PRML,0,,,"{'Niclas Jensen':'46'''}",,,"{'R. Dunne':'Howey,45''','Darren Huckerby':'Sun Jihai,59''','C. Shuker':'E. Berkovic,63'''}",Man. City,,10,7,13,,1029600000000,2002-08-17,2002/2003,3,"{'M. Viduka':'45''','R. Keane':'80''','Nick Barmby':'15'''}","{'L. Bowyer':' 15'' ','Nick Barmby':' 45'' ','A. Smith':' 80'' '}","{'L. Bowyer':'46'''}",,,"{'R. Keane':'M. Viduka,70''','S. Johnson':'Nick Barmby,77'''}",Leeds United,,8,2,13,,1,40195
PRML,2,"{'J. Okocha':'50''','Henrik Pedersen':'55'''}",,"{'Florent Laville':'46'''}",,,"{'Salva Ballesta':'Henrik Pedersen,80''','K. Nolan':'Y. Djorkaeff,88'''}",Bolton Wanderers,,8,6,12,,1047744000000,2003-03-15,2002/2003,0,,,"{'G. Mccartney':'46'''}",,,"{'J. Arca':'S. Wright,46''','M. Stewart':'T. Flo,66''','K. Kyle':'Proctor,80'''}",Sunderland,,7,8,15,,30,42124
PRML,0,,,,,,"{'L. Hughes':'J. Koumas,86'''}",West Bromwich Albion,,3,3,22,,1048338000000,2003-03-22,2002/2003,1,"{'Geoff Horsfield':'90'''}",,,,,"{'Geoff Horsfield':'C. Morrison,56''','Darren Carter':'Jeff Kenna,68''','S. John':'Stephen Clemence,79'''}",Birmingham City,,6,8,10,,31,29449
